PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28179808","Sex differences in the developing brain as a source of inherent risk","McCarthy MM.","Dialogues Clin Neurosci. 2016 Dec;18(4):361-372. doi: 10.31887/DCNS.2016.18.4/mmccarthy.","McCarthy MM","Dialogues Clin Neurosci","2016","2017/02/10","PMC5286722","","10.31887/DCNS.2016.18.4/mmccarthy"
"30885774","Fellowship Training Programs in Radiation Oncology: A Snapshot From 2005 to 2017","Doke K, Mohamad O, Royce TJ, Meyer J, Chen AM.","Int J Radiat Oncol Biol Phys. 2019 Jul 15;104(4):765-772. doi: 10.1016/j.ijrobp.2019.03.013. Epub 2019 Mar 15.","Doke K","Int J Radiat Oncol Biol Phys","2019","2019/03/20","","","10.1016/j.ijrobp.2019.03.013"
"30531412","Prevalence and Predictors of Higher-Risk Supplement Use Among Collegiate Athletes","Sassone J, Muster M, Barrack MT.","J Strength Cond Res. 2019 Feb;33(2):443-450. doi: 10.1519/JSC.0000000000002979.","Sassone J","J Strength Cond Res","2019","2018/12/12","","","10.1519/JSC.0000000000002979"
"28063975","Surveying opinions of 149 registrants to the Research Registry: Awareness of and attitudes towards research registration","Agha RA, Jafree DJ, Vella-Baldacchino M, Limb C, Kusu-Orkar TE, Millip MC, Fowler AJ.","Int J Surg. 2017 Mar;39:182-187. doi: 10.1016/j.ijsu.2016.12.040. Epub 2017 Jan 5.","Agha RA","Int J Surg","2017","2017/01/09","","","10.1016/j.ijsu.2016.12.040"
"27353617","Factors Associated With Community Health Worker Performance Differ by Task in a Multi-Tasked Setting in Rural Zimbabwe","Kambarami RA, Mbuya MN, Pelletier D, Fundira D, Tavengwa NV, Stoltzfus RJ.","Glob Health Sci Pract. 2016 Jun 27;4(2):238-50. doi: 10.9745/GHSP-D-16-00003. Print 2016 Jun 20.","Kambarami RA","Glob Health Sci Pract","2016","2016/06/30","PMC4982248","","10.9745/GHSP-D-16-00003"
"28285241","Neural reactivity to reward in school-age offspring of depressed mothers","Wiggins JL, Schwartz KT, Kryza-Lacombe M, Spechler PA, Blankenship SL, Dougherty LR.","J Affect Disord. 2017 May;214:81-88. doi: 10.1016/j.jad.2017.03.020. Epub 2017 Mar 7.","Wiggins JL","J Affect Disord","2017","2017/03/13","","","10.1016/j.jad.2017.03.020"
"30552600","Gender Stereotypes and Preconception Health: Men's and Women's Expectations of Responsibility and Intentions to Engage in Preventive Behaviors","Mello S, Tan ASL, Sanders-Jackson A, Bigman CA.","Matern Child Health J. 2019 Apr;23(4):459-469. doi: 10.1007/s10995-018-2654-3.","Mello S","Matern Child Health J","2019","2018/12/16","","","10.1007/s10995-018-2654-3"
"27013478","Transactional Links Between Teacher-Student Relationships and Adolescent Rule-Breaking Behavior and Behavioral School Engagement: Moderating Role of a Dopaminergic Genetic Profile Score","De Laet S, Colpin H, Van Leeuwen K, Van den Noortgate W, Claes S, Janssens A, Goossens L, Verschueren K.","J Youth Adolesc. 2016 Jun;45(6):1226-44. doi: 10.1007/s10964-016-0466-6. Epub 2016 Mar 24.","De Laet S","J Youth Adolesc","2016","2016/03/26","","","10.1007/s10964-016-0466-6"
"31010425","A multidisciplinary self-management intervention among patients with multimorbidity and the impact of socioeconomic factors on results","Contant É, Loignon C, Bouhali T, Almirall J, Fortin M.","BMC Fam Pract. 2019 Apr 22;20(1):53. doi: 10.1186/s12875-019-0943-6.","Contant É","BMC Fam Pract","2019","2019/04/24","PMC6477711","","10.1186/s12875-019-0943-6"
"30308214","Dopamine D3 receptor partial agonist LS-3-134 attenuates cocaine-motivated behaviors","Powell GL, Bonadonna JP, Vannan A, Xu K, Mach RH, Luedtke RR, Neisewander JL.","Pharmacol Biochem Behav. 2018 Dec;175:123-129. doi: 10.1016/j.pbb.2018.10.002. Epub 2018 Oct 8.","Powell GL","Pharmacol Biochem Behav","2018","2018/10/12","","","10.1016/j.pbb.2018.10.002"
"25452070","Alcohol use among reserve-dwelling adult First Nation members: use, problems, and intention to change drinking behavior","Spillane NS, Greenfield B, Venner K, Kahler CW.","Addict Behav. 2015 Feb;41:232-7. doi: 10.1016/j.addbeh.2014.10.015. Epub 2014 Oct 23.","Spillane NS","Addict Behav","2015","2014/12/03","PMC4403763","NIHMS643318","10.1016/j.addbeh.2014.10.015"
"31808737","Social inequality in lifestyle, motivation to change lifestyle and received health advice in individuals with diabetes: A nationwide study","Andersen MB, Bjørkman AD, Pedersen M, Ekholm O, Molsted S.","Scand J Public Health. 2020 Dec;48(8):847-854. doi: 10.1177/1403494819885727. Epub 2019 Dec 6.","Andersen MB","Scand J Public Health","2020","2019/12/07","","","10.1177/1403494819885727"
"34990481","Engaging Female Community Health Volunteers (FCHVs) for cardiovascular diseases risk screening in Nepal","Rawal LB, Sun Y, Dahal PK, Baral SC, Khanal S, Arjyal A, Manandhar S, Abdullah AS.","PLoS One. 2022 Jan 6;17(1):e0261518. doi: 10.1371/journal.pone.0261518. eCollection 2022.","Rawal LB","PLoS One","2022","2022/01/06","PMC8735630","","10.1371/journal.pone.0261518"
"25754681","Orexin-1 receptor signaling increases motivation for cocaine-associated cues","Bentzley BS, Aston-Jones G.","Eur J Neurosci. 2015 May;41(9):1149-56. doi: 10.1111/ejn.12866. Epub 2015 Mar 6.","Bentzley BS","Eur J Neurosci","2015","2015/03/11","PMC4420694","NIHMS661668","10.1111/ejn.12866"
"32389547","Understanding the role of social cognition in neurodegenerative Disease: A scoping review on an overlooked problem","Maresca G, Maggio MG, Latella D, Naro A, Portaro S, Calabrò RS.","J Clin Neurosci. 2020 Jul;77:17-24. doi: 10.1016/j.jocn.2020.05.013. Epub 2020 May 7.","Maresca G","J Clin Neurosci","2020","2020/05/12","","","10.1016/j.jocn.2020.05.013"
"29495755","Perceiving foreign-accented speech with decreased spectral resolution in single- and multiple-talker conditions","Kapolowicz MR, Montazeri V, Assmann PF.","J Acoust Soc Am. 2018 Feb;143(2):EL99. doi: 10.1121/1.5023594.","Kapolowicz MR","J Acoust Soc Am","2018","2018/03/03","","","10.1121/1.5023594"
"28426395","Compassion Fatigue and Compassion Satisfaction in Hospice Social Work","Pelon SB.","J Soc Work End Life Palliat Care. 2017 Apr-Sep;13(2-3):134-150. doi: 10.1080/15524256.2017.1314232. Epub 2017 Apr 20.","Pelon SB","J Soc Work End Life Palliat Care","2017","2017/04/21","","","10.1080/15524256.2017.1314232"
"29470762","Intergenerational Transmission of Educational Aspirations in Chinese Families: Identifying Mediators and Moderators","Wu N, Hou Y, Wang Q, Yu C.","J Youth Adolesc. 2018 Jun;47(6):1238-1251. doi: 10.1007/s10964-018-0820-y. Epub 2018 Feb 22.","Wu N","J Youth Adolesc","2018","2018/02/23","","","10.1007/s10964-018-0820-y"
"33146952","The Relationship Between Psychological Capital and the Occupational Psychologic Risks of Nurses: The Mediation Role of Compassion Satisfaction","Yıldırım N, Coşkun H, Polat Ş.","J Nurs Scholarsh. 2021 Jan;53(1):115-125. doi: 10.1111/jnu.12607. Epub 2020 Nov 4.","Yıldırım N","J Nurs Scholarsh","2021","2020/11/04","","","10.1111/jnu.12607"
"31072164","Collaborative Goals for Communicative Life Participation in Aphasia: The FOURC Model","Haley KL, Cunningham KT, Barry J, de Riesthal M.","Am J Speech Lang Pathol. 2019 Feb 21;28(1):1-13. doi: 10.1044/2018_AJSLP-18-0163.","Haley KL","Am J Speech Lang Pathol","2019","2019/05/11","","","10.1044/2018_AJSLP-18-0163"
"32943026","Community health worker motivation to perform systematic household contact tuberculosis investigation in a high burden metropolitan district in South Africa","Kigozi G, Heunis C, Engelbrecht M.","BMC Health Serv Res. 2020 Sep 18;20(1):882. doi: 10.1186/s12913-020-05612-9.","Kigozi G","BMC Health Serv Res","2020","2020/09/18","PMC7499870","","10.1186/s12913-020-05612-9"
"32752953","Association between quality of life and positive coping strategies in breast cancer patients","Velasco L, Gutiérrez Hermoso L, Alcocer Castillejos N, Quiroz Friedman P, Peñacoba C, Catalá P, Sánchez-Román S.","Women Health. 2020 Oct;60(9):1063-1069. doi: 10.1080/03630242.2020.1802398. Epub 2020 Aug 4.","Velasco L","Women Health","2020","2020/08/06","","","10.1080/03630242.2020.1802398"
"31446416","Motivating Structured walking Activity in people with Intermittent Claudication (MOSAIC): protocol for a randomised controlled trial of a physiotherapist-led, behavioural change intervention versus usual care in adults with intermittent claudication","Bearne L, Galea Holmes M, Bieles J, Eddy S, Fisher G, Modarai B, Patel S, Peacock JL, Sackley C, Volkmer B, Weinman J.","BMJ Open. 2019 Aug 24;9(8):e030002. doi: 10.1136/bmjopen-2019-030002.","Bearne L","BMJ Open","2019","2019/08/26","PMC6720323","","10.1136/bmjopen-2019-030002"
"24899716","Novelty enhances visual salience independently of reward in the parietal lobe","Foley NC, Jangraw DC, Peck C, Gottlieb J.","J Neurosci. 2014 Jun 4;34(23):7947-57. doi: 10.1523/JNEUROSCI.4171-13.2014.","Foley NC","J Neurosci","2014","2014/06/06","PMC4044252","","10.1523/JNEUROSCI.4171-13.2014"
"27068550","Word Intelligibility in Multi-voice Singing: The Influence of Chorus Size","Condit-Schultz N, Huron D.","J Voice. 2017 Jan;31(1):121.e1-121.e8. doi: 10.1016/j.jvoice.2016.02.011. Epub 2016 Apr 7.","Condit-Schultz N","J Voice","2017","2016/04/13","","","10.1016/j.jvoice.2016.02.011"
"29527490","Callous-unemotional traits and brain structure: Sex-specific effects in anterior insula of typically-developing youths","Raschle NM, Menks WM, Fehlbaum LV, Steppan M, Smaragdi A, Gonzalez-Madruga K, Rogers J, Clanton R, Kohls G, Martinelli A, Bernhard A, Konrad K, Herpertz-Dahlmann B, Freitag CM, Fairchild G, De Brito SA, Stadler C.","Neuroimage Clin. 2017 Dec 9;17:856-864. doi: 10.1016/j.nicl.2017.12.015. eCollection 2018.","Raschle NM","Neuroimage Clin","2017","2018/03/13","PMC5842751","","10.1016/j.nicl.2017.12.015"
"29927293","Oxytocin-related single-nucleotide polymorphisms, family environment, and psychopathic traits","Verona E, Murphy B, Bresin K.","Personal Disord. 2018 Nov;9(6):584-589. doi: 10.1037/per0000290. Epub 2018 Jun 21.","Verona E","Personal Disord","2018","2018/06/22","PMC6218281","NIHMS943031","10.1037/per0000290"
"28939008","An improved procedure for integrated behavioral z-scoring illustrated with modified Hole Board behavior of male inbred laboratory mice","Labots MM, Laarakker MCM, Schetters DD, Arndt SSS, van Lith HAH.","J Neurosci Methods. 2018 Jan 1;293:375-388. doi: 10.1016/j.jneumeth.2017.09.003. Epub 2017 Sep 20.","Labots MM","J Neurosci Methods","2018","2017/09/24","","","10.1016/j.jneumeth.2017.09.003"
"25502237","Dissociable neural mechanisms underlying the modulation of pain and anxiety? An FMRI pilot study","Wiech K, Edwards R, Moseley GL, Berna C, Ploner M, Tracey I.","PLoS One. 2014 Dec 15;9(12):e110654. doi: 10.1371/journal.pone.0110654. eCollection 2014.","Wiech K","PLoS One","2014","2014/12/16","PMC4266493","","10.1371/journal.pone.0110654"
"32169111","Transcranial direct current stimulation (tDCS) as an intervention to improve empathic abilities and reduce violent behavior in forensic offenders: study protocol for a randomized controlled trial","Sergiou CS, Woods AJ, Franken IHA, van Dongen JDM.","Trials. 2020 Mar 13;21(1):263. doi: 10.1186/s13063-020-4074-0.","Sergiou CS","Trials","2020","2020/03/15","PMC7069186","","10.1186/s13063-020-4074-0"
"30183457","Perceived Risks and Benefits in IPV and HIV Research: Listening to the Voices of HIV-Positive African American Women","Overstreet NM, Okuyan M, Fisher CB.","J Empir Res Hum Res Ethics. 2018 Dec;13(5):511-524. doi: 10.1177/1556264618797557. Epub 2018 Sep 5.","Overstreet NM","J Empir Res Hum Res Ethics","2018","2018/09/06","PMC6231959","NIHMS1503425","10.1177/1556264618797557"
"26290234","Differential Dopamine Release Dynamics in the Nucleus Accumbens Core and Shell Reveal Complementary Signals for Error Prediction and Incentive Motivation","Saddoris MP, Cacciapaglia F, Wightman RM, Carelli RM.","J Neurosci. 2015 Aug 19;35(33):11572-82. doi: 10.1523/JNEUROSCI.2344-15.2015.","Saddoris MP","J Neurosci","2015","2015/08/21","PMC4540796","","10.1523/JNEUROSCI.2344-15.2015"
"26900068","Integrated, Team-Based Chronic Pain Management: Bridges from Theory and Research to High Quality Patient Care","Driscoll MA, Kerns RD.","Adv Exp Med Biol. 2016;904:131-47. doi: 10.1007/978-94-017-7537-3_10.","Driscoll MA","Adv Exp Med Biol","2016","2016/02/23","","","10.1007/978-94-017-7537-3_10"
"29687268","Cost-effectiveness of enhancing a Quit-and-Win smoking cessation program for college students","Popp J, Nyman JA, Luo X, Bengtson J, Lust K, An L, Ahluwalia JS, Thomas JL.","Eur J Health Econ. 2018 Dec;19(9):1319-1333. doi: 10.1007/s10198-018-0977-z. Epub 2018 Apr 23.","Popp J","Eur J Health Econ","2018","2018/04/25","","","10.1007/s10198-018-0977-z"
"26626055","Extended nicotine self-administration increases sensitivity to nicotine, motivation to seek nicotine and the reinforcing properties of nicotine-paired cues","Clemens KJ, Lay BP, Holmes NM.","Addict Biol. 2017 Mar;22(2):400-410. doi: 10.1111/adb.12336. Epub 2015 Dec 2.","Clemens KJ","Addict Biol","2017","2015/12/03","","","10.1111/adb.12336"
"26120883","Speech, Language, and Reading in 10-Year-Olds With Cleft: Associations With Teasing, Satisfaction With Speech, and Psychological Adjustment","Feragen KB, Særvold TK, Aukner R, Stock NM.","Cleft Palate Craniofac J. 2017 Mar;54(2):153-165. doi: 10.1597/14-242. Epub 2015 Jun 29.","Feragen KB","Cleft Palate Craniofac J","2017","2015/06/30","","","10.1597/14-242"
"25822118","Purpose in life and incidence of sleep disturbances","Kim ES, Hershner SD, Strecher VJ.","J Behav Med. 2015 Jun;38(3):590-7. doi: 10.1007/s10865-015-9635-4. Epub 2015 Mar 31.","Kim ES","J Behav Med","2015","2015/03/31","","","10.1007/s10865-015-9635-4"
"31954946","The moderating role of teacher-student relationships on the association between peer victimization and depression in students with intellectual disabilities","Olivier E, Azarnia P, Morin AJS, Houle SA, Dubé C, Tracey D, Maïano C.","Res Dev Disabil. 2020 Mar;98:103572. doi: 10.1016/j.ridd.2020.103572. Epub 2020 Jan 16.","Olivier E","Res Dev Disabil","2020","2020/01/20","","","10.1016/j.ridd.2020.103572"
"34196016","Maternal filicide and mental illness: A descriptive study of 17 women hospitalized in a French secure unit over a 24-year period","Raymond S, Ducasse MV, Azoulay M, Gasman I.","J Forensic Sci. 2021 Sep;66(5):1818-1828. doi: 10.1111/1556-4029.14780. Epub 2021 Jun 30.","Raymond S","J Forensic Sci","2021","2021/07/01","","","10.1111/1556-4029.14780"
"33162198","Motivating social distancing during the COVID-19 pandemic: An online experiment","Lunn PD, Timmons S, Belton CA, Barjaková M, Julienne H, Lavin C.","Soc Sci Med. 2020 Nov;265:113478. doi: 10.1016/j.socscimed.2020.113478. Epub 2020 Oct 27.","Lunn PD","Soc Sci Med","2020","2020/11/09","","","10.1016/j.socscimed.2020.113478"
"31378740","Engaging African American Men as Citizen Scientists to Validate a Prostate Cancer Biomarker: Work-in-Progress","Watson KS, Henderson V, Murray M, Murphy AB, Levi JB, McDowell T, Holloway-Beth A, Gogana P, Dixon MA, Moore L, Hall I, Kimbrough A, Molina Y, Winn RA.","Prog Community Health Partnersh. 2019;13(5):103-112. doi: 10.1353/cpr.2019.0043.","Watson KS","Prog Community Health Partnersh","2019","2019/08/06","PMC6693518","NIHMS1045039","10.1353/cpr.2019.0043"
"33497321","Vitality index is a predictor of the improvement in the functional independence measure score in subacute stroke patients with cognitive impairment","Ito D, Mori N, Shimizu A, Fuji A, Sakata S, Kondo K, Kawakami M.","Neurol Res. 2021 Feb;43(2):97-102. doi: 10.1080/01616412.2020.1831301. Epub 2020 Oct 14.","Ito D","Neurol Res","2021","2021/01/26","","","10.1080/01616412.2020.1831301"
"24615055","Assessment of a proposed ""three-criteria"" cocaine addiction model for use in reinstatement studies with rats","Waters RP, Moorman DE, Young AB, Feltenstein MW, See RE.","Psychopharmacology (Berl). 2014 Aug;231(16):3197-205. doi: 10.1007/s00213-014-3497-2. Epub 2014 Mar 11.","Waters RP","Psychopharmacology (Berl)","2014","2014/03/12","","","10.1007/s00213-014-3497-2"
"24989438","Using multiple measures to document change in English vowels produced by Japanese, Korean, and Spanish speakers: the case for goodness and intelligibility","Franklin AD, Stoel-Gammon C.","Am J Speech Lang Pathol. 2014 Nov;23(4):625-40. doi: 10.1044/2014_AJSLP-13-0144.","Franklin AD","Am J Speech Lang Pathol","2014","2014/07/04","","","10.1044/2014_AJSLP-13-0144"
"30649837","The Promising Viral Threat to Bacterial Resistance: the Uncertain Patentability of Phage Therapeutics and the Necessity of Alternative Incentives","Todd K.","Duke Law J. 2019 Jan;68(4):767-805.","Todd K","Duke Law J","2019","2019/01/17","","",""
"34733224","Discussion of Teaching With Multiple Intelligences to Corporate Employees' Learning Achievement and Learning Motivation","Lei DY, Cheng JH, Chen CM, Huang KP, James Chou C.","Front Psychol. 2021 Oct 18;12:770473. doi: 10.3389/fpsyg.2021.770473. eCollection 2021.","Lei DY","Front Psychol","2021","2021/11/04","PMC8558210","","10.3389/fpsyg.2021.770473"
"29034812","Symptom-reducing actions: a concept analysis in the context of chronic obstructive pulmonary disease","Zakrisson AB.","Int J Qual Stud Health Well-being. 2017;12(sup2):1387452. doi: 10.1080/17482631.2017.1387452.","Zakrisson AB","Int J Qual Stud Health Well-being","2017","2017/10/17","PMC5654016","","10.1080/17482631.2017.1387452"
"28754276","Physiological correlates of emotional reactivity and regulation in early adolescents","Latham MD, Cook N, Simmons JG, Byrne ML, Kettle JWL, Schwartz O, Vijayakumar N, Whittle S, Allen NB.","Biol Psychol. 2017 Jul;127:229-238. doi: 10.1016/j.biopsycho.2017.07.018. Epub 2017 Jul 25.","Latham MD","Biol Psychol","2017","2017/07/30","","","10.1016/j.biopsycho.2017.07.018"
"33398360","Patients Desire Personalized, Specific, and Continuous Advice on Weight Management","Pfoh ER, Flench R, Varghai NH, King M, Heinberg LJ.","South Med J. 2021 Jan;114(1):41-45. doi: 10.14423/SMJ.0000000000001196.","Pfoh ER","South Med J","2021","2021/01/05","","","10.14423/SMJ.0000000000001196"
"31778372","The employment gap: the relationship between medical student career choices and the future needs of the New Zealand medical workforce","Seleq S, Jo E, Poole P, Wilkinson T, Hyland F, Rudland J, Verstappen A, Bagg W.","N Z Med J. 2019 Nov 8;132(1506):52-59.","Seleq S","N Z Med J","2019","2019/11/29","","",""
