PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17465185","Schools as a community resource for physical activity: legal considerations for decision makers","Spengler JO, Young SJ, Linton LS.","Am J Health Promot. 2007 Mar-Apr;21(4 Suppl):390-6, iii. doi: 10.4278/0890-1171-21.4s.390.","Spengler JO","Am J Health Promot","2007","2007/05/01","","","10.4278/0890-1171-21.4s.390"
"3281275","Worksite health promotion: the social context","Conrad P.","Soc Sci Med. 1988;26(5):485-9. doi: 10.1016/0277-9536(88)90381-4.","Conrad P","Soc Sci Med","1988","1988/01/01","","","10.1016/0277-9536(88)90381-4"
"34728529","Relationships of Changes in Physical Activity and Sedentary Behavior With Changes in Physical Fitness and Cardiometabolic Risk Profile in Individuals With Type 2 Diabetes: The Italian Diabetes and Exercise Study 2 (IDES_2)","Balducci S, Haxhi J, Sacchetti M, Orlando G, Cardelli P, Vitale M, Mattia L, Iacobini C, Bollanti L, Conti F, Zanuso S, Nicolucci A, Pugliese G; Italian Diabetes and Exercise Study 2 (IDES_2) Investigators:, Pugliese G, Balducci S, Sacchetti M, Zanuso S, Cardelli P, Nicolucci A, Pugliese G, Ribaudo MC, Alessi E, Vitale M, Cirrito T, Bollanti L, Conti FG, Di Biase N, La Saracina F, Balducci S, Ranuzzi M, Haxhi J, D'Errico V, Sacchetti M, Orlando G, Milo L, Milo R, Balducci G, Spinelli E, Cardelli P, Cavallo S, Balducci S, Alessi E, Balducci G, Orlando G, Zanuso S, Cardelli P, Lucisano G.","Diabetes Care. 2022 Jan 1;45(1):213-221. doi: 10.2337/dc21-1505.","Balducci S","Diabetes Care","2022","2021/11/03","","","10.2337/dc21-1505"
"19881445","Coping with loss. A look at grief and the grieving process","","Mayo Clin Womens Healthsource. 2009 Dec;13(12):1-2.","","Mayo Clin Womens Healthsource","2009","2009/11/03","","",""
"33466649","Effect of Adherence to Physical Exercise on Cardiometabolic Profile in Postmenopausal Women","Bucciarelli V, Bianco F, Mucedola F, Di Blasio A, Izzicupo P, Tuosto D, Ghinassi B, Bucci I, Napolitano G, Di Baldassarre A, Gallina S.","Int J Environ Res Public Health. 2021 Jan 14;18(2):656. doi: 10.3390/ijerph18020656.","Bucciarelli V","Int J Environ Res Public Health","2021","2021/01/20","PMC7828719","","10.3390/ijerph18020656"
"22433264","Schools with fitter children achieve better literacy and numeracy results: evidence of a school cultural effect","Telford RD, Cunningham RB, Telford RM, Abhayaratna WP.","Pediatr Exerc Sci. 2012 Feb;24(1):45-57. doi: 10.1123/pes.24.1.45.","Telford RD","Pediatr Exerc Sci","2012","2012/03/22","","","10.1123/pes.24.1.45"
"12218740","Accumulating brisk walking for fitness, cardiovascular risk, and psychological health","Murphy M, Nevill A, Neville C, Biddle S, Hardman A.","Med Sci Sports Exerc. 2002 Sep;34(9):1468-74. doi: 10.1097/00005768-200209000-00011.","Murphy M","Med Sci Sports Exerc","2002","2002/09/10","","","10.1097/00005768-200209000-00011"
"26585050","Low Muscle Strength Thresholds for the Detection of Cardiometabolic Risk in Adolescents","Peterson MD, Zhang P, Saltarelli WA, Visich PS, Gordon PM.","Am J Prev Med. 2016 May;50(5):593-599. doi: 10.1016/j.amepre.2015.09.019. Epub 2015 Nov 12.","Peterson MD","Am J Prev Med","2016","2015/11/21","","","10.1016/j.amepre.2015.09.019"
"17851191","Brain reserve hypothesis in dementia","Fratiglioni L, Wang HX.","J Alzheimers Dis. 2007 Aug;12(1):11-22. doi: 10.3233/jad-2007-12103.","Fratiglioni L","J Alzheimers Dis","2007","2007/09/14","","","10.3233/jad-2007-12103"
"24025031","Life style and longevity among initially healthy middle-aged men: prospective cohort study","Heir T, Erikssen J, Sandvik L.","BMC Public Health. 2013 Sep 11;13:831. doi: 10.1186/1471-2458-13-831.","Heir T","BMC Public Health","2013","2013/09/13","PMC3846763","","10.1186/1471-2458-13-831"
"27133455","Associations between physical activity and health-related fitness - volume versus pattern","Knaeps S, Bourgois JG, Charlier R, Mertens E, Lefevre J.","J Sports Sci. 2017 Mar;35(6):539-546. doi: 10.1080/02640414.2016.1178393. Epub 2016 Apr 30.","Knaeps S","J Sports Sci","2017","2016/05/03","","","10.1080/02640414.2016.1178393"
"24073817","Optimised heart rate formulae to monitor endurance training in sedentary individuals","Knoepfli-Lenzin C, Haenggli B, Boutellier U.","J Sports Sci. 2014;32(6):557-62. doi: 10.1080/02640414.2013.843015. Epub 2013 Sep 30.","Knoepfli-Lenzin C","J Sports Sci","2014","2013/10/01","","","10.1080/02640414.2013.843015"
"29192846","A cross-sectional and prospective analyse of reallocating sedentary time to physical activity on children's cardiorespiratory fitness","Santos DA, Marques A, Minderico CS, Ekelund U, Sardinha LB.","J Sports Sci. 2018 Aug;36(15):1720-1726. doi: 10.1080/02640414.2017.1411176. Epub 2017 Dec 1.","Santos DA","J Sports Sci","2018","2017/12/02","","","10.1080/02640414.2017.1411176"
"32634461","Feasibility and safety of a walking football program in middle-aged and older men with type 2 diabetes","Barbosa A, Brito J, Costa J, Figueiredo P, Seabra A, Mendes R.","Prog Cardiovasc Dis. 2020 Nov-Dec;63(6):786-791. doi: 10.1016/j.pcad.2020.06.014. Epub 2020 Jul 4.","Barbosa A","Prog Cardiovasc Dis","2020","2020/07/08","","","10.1016/j.pcad.2020.06.014"
"25775088","Dance Class Structure Affects Youth Physical Activity and Sedentary Behavior: A Study of Seven Dance Types","Lopez Castillo MA, Carlson JA, Cain KL, Bonilla EA, Chuang E, Elder JP, Sallis JF.","Res Q Exerc Sport. 2015;86(3):225-32. doi: 10.1080/02701367.2015.1014084. Epub 2015 Mar 16.","Lopez Castillo MA","Res Q Exerc Sport","2015","2015/03/17","PMC4546536","NIHMS660463","10.1080/02701367.2015.1014084"
"7282116","[Psychodynamics of Bechterew's disease]","Zander W.","Z Psychosom Med Psychoanal. 1981 Jul-Sep;27(3):201-15.","Zander W","Z Psychosom Med Psychoanal","1981","1981/07/01","","",""
"7449028","Diet, training and sleep: a survey study of elite Canadian swimmers","Houston ME.","Can J Appl Sport Sci. 1980 Sep;5(3):161-3.","Houston ME","Can J Appl Sport Sci","1980","1980/09/01","","",""
"17143118","Recommendations for participation in competitive sport and leisure-time physical activity in individuals with cardiomyopathies, myocarditis and pericarditis","Pelliccia A, Corrado D, Bjørnstad HH, Panhuyzen-Goedkoop N, Urhausen A, Carre F, Anastasakis A, Vanhees L, Arbustini E, Priori S.","Eur J Cardiovasc Prev Rehabil. 2006 Dec;13(6):876-85. doi: 10.1097/01.hjr.0000238393.96975.32.","Pelliccia A","Eur J Cardiovasc Prev Rehabil","2006","2006/12/05","","","10.1097/01.hjr.0000238393.96975.32"
"15174467","[Physical activity and prevention of disease]","Löllgen H, Löllgen D.","Dtsch Med Wochenschr. 2004 May 7;129(19):1055-6. doi: 10.1055/s-2004-824858.","Löllgen H","Dtsch Med Wochenschr","2004","2004/06/04","","","10.1055/s-2004-824858"
"32630222","Sedentariness and Physical Activity during School Recess Are Associated with VO(2Peak)","Calahorro-Cañada F, Torres-Luque G, López-Fernández I, Carnero EA.","Int J Environ Res Public Health. 2020 Jul 1;17(13):4733. doi: 10.3390/ijerph17134733.","Calahorro-Cañada F","Int J Environ Res Public Health","2020","2020/07/08","PMC7369719","","10.3390/ijerph17134733"
"14709501","Greek adolescents, fitness, fatness, fat intake, activity, and coronary heart disease risk","Bouziotas C, Koutedakis Y, Nevill A, Ageli E, Tsigilis N, Nikolaou A, Nakou A.","Arch Dis Child. 2004 Jan;89(1):41-4.","Bouziotas C","Arch Dis Child","2004","2004/01/08","PMC1755891","",""
"17729067","Functional performance and physical activity in chronic obstructive pulmonary disease: theoretical perspectives","Larson JL.","COPD. 2007 Sep;4(3):237-42. doi: 10.1080/15412550701480372.","Larson JL","COPD","2007","2007/08/31","","","10.1080/15412550701480372"
"10694122","The association between vigorous physical activities and fat deposition in male adolescents","Dionne I, Alméras N, Bouchard C, Tremblay A.","Med Sci Sports Exerc. 2000 Feb;32(2):392-5. doi: 10.1097/00005768-200002000-00020.","Dionne I","Med Sci Sports Exerc","2000","2000/02/29","","","10.1097/00005768-200002000-00020"
"20668050","Use of dietary supplements among active-duty US Army soldiers","Lieberman HR, Stavinoha TB, McGraw SM, White A, Hadden LS, Marriott BP.","Am J Clin Nutr. 2010 Oct;92(4):985-95. doi: 10.3945/ajcn.2010.29274. Epub 2010 Jul 28.","Lieberman HR","Am J Clin Nutr","2010","2010/07/30","","","10.3945/ajcn.2010.29274"
"19470610","Objectively measured sedentary time may predict insulin resistance independent of moderate- and vigorous-intensity physical activity","Helmerhorst HJ, Wijndaele K, Brage S, Wareham NJ, Ekelund U.","Diabetes. 2009 Aug;58(8):1776-9. doi: 10.2337/db08-1773. Epub 2009 May 26.","Helmerhorst HJ","Diabetes","2009","2009/05/28","PMC2712788","","10.2337/db08-1773"
"23900575","High disease activity is related to low levels of physical activity in patients with ankylosing spondylitis","Fongen C, Halvorsen S, Dagfinrud H.","Clin Rheumatol. 2013 Dec;32(12):1719-25. doi: 10.1007/s10067-013-2320-5. Epub 2013 Jul 31.","Fongen C","Clin Rheumatol","2013","2013/08/01","","","10.1007/s10067-013-2320-5"
"11410813","Family lifestyle and parental body mass index as predictors of body mass index in Australian children: a longitudinal study","Burke V, Beilin LJ, Dunbar D.","Int J Obes Relat Metab Disord. 2001 Feb;25(2):147-57. doi: 10.1038/sj.ijo.0801538.","Burke V","Int J Obes Relat Metab Disord","2001","2001/06/19","","","10.1038/sj.ijo.0801538"
"30864143","Behavioral Correlates of Muscular Fitness in Children and Adolescents: A Systematic Review","Smith JJ, Eather N, Weaver RG, Riley N, Beets MW, Lubans DR.","Sports Med. 2019 Jun;49(6):887-904. doi: 10.1007/s40279-019-01089-7.","Smith JJ","Sports Med","2019","2019/03/14","","","10.1007/s40279-019-01089-7"
"10881759","Physical activity among African American and Latino middle school girls: consistent beliefs, expectations, and experiences across two sites","Taylor WC, Yancey AK, Leslie J, Murray NG, Cummings SS, Sharkey SA, Wert C, James J, Miles O, McCarthy WJ.","Women Health. 1999;30(2):67-82. doi: 10.1300/j013v30n02_05.","Taylor WC","Women Health","1999","2000/07/06","","","10.1300/j013v30n02_05"
"26270010","Association between social capital and self-perception of health in Brazilian adults","Loch MR, de Souza RK, Mesas AE, González AD, Rodriguez-Artalejo F.","Rev Saude Publica. 2015;49:53. doi: 10.1590/S0034-8910.2015049005116. Epub 2015 Aug 7.","Loch MR","Rev Saude Publica","2015","2015/08/14","PMC4544457","","10.1590/S0034-8910.2015049005116"
"28639769","[Heart and sport]","Gabus V, Monney P.","Rev Med Suisse. 2017 May 24;13(564):1077-1082.","Gabus V","Rev Med Suisse","2017","2017/06/23","","",""
"17619026","Evaluation of a community-based weight control program","Culos-Reed SN, Doyle-Baker PK, Paskevich D, Devonish JA, Reimer RA.","Physiol Behav. 2007 Dec 5;92(5):855-60. doi: 10.1016/j.physbeh.2007.06.012. Epub 2007 Jun 20.","Culos-Reed SN","Physiol Behav","2007","2007/07/10","","","10.1016/j.physbeh.2007.06.012"
"9754862","Combined effects of shift work and life-style on the prevalence of insomnia, sleep deprivation and daytime sleepiness","Härmä M, Tenkanen L, Sjöblom T, Alikoski T, Heinsalmi P.","Scand J Work Environ Health. 1998 Aug;24(4):300-7. doi: 10.5271/sjweh.324.","Härmä M","Scand J Work Environ Health","1998","1998/10/01","","","10.5271/sjweh.324"
"16037886","Endurance running ability at adolescence as a predictor of blood pressure levels and hypertension in men: a 25-year follow-up study","Mikkelsson L, Kaprio J, Kautiainen H, Nupponen H, Tikkanen MJ, Kujala UM.","Int J Sports Med. 2005 Jul-Aug;26(6):448-52. doi: 10.1055/s-2004-821109.","Mikkelsson L","Int J Sports Med","2005","2005/07/23","","","10.1055/s-2004-821109"
"20603297","Virtuously watching one's health: older adults' regulation of self in the pursuit of health","Pond R, Stephens C, Alpass F.","J Health Psychol. 2010 Jul;15(5):734-43. doi: 10.1177/1359105310368068.","Pond R","J Health Psychol","2010","2010/07/07","","","10.1177/1359105310368068"
"34348471","Domains of Physical Activity in Relation to Stiffness Index in the General Population","Arnold N, Deiseroth A, Hahad O, Diestelmeier S, Schulz A, Daubenbüchel A, Gori T, Binder H, Pfeiffer N, Prochaska J, Beutel M, Lackner KJ, Münzel T, Wild PS.","J Am Heart Assoc. 2021 Aug 17;10(16):e020930. doi: 10.1161/JAHA.121.020930. Epub 2021 Aug 5.","Arnold N","J Am Heart Assoc","2021","2021/08/05","PMC8475023","","10.1161/JAHA.121.020930"
"12784170","Muscle elastic properties during wrist flexion and extension in healthy sedentary subjects and volley-ball players","Cornu C, Maïsetti O, Ledoux I.","Int J Sports Med. 2003 May;24(4):277-84. doi: 10.1055/s-2003-39500.","Cornu C","Int J Sports Med","2003","2003/06/05","","","10.1055/s-2003-39500"
"30610884","Precision Measurements to Assess Baseline Status and Efficacy of Healthy Living Medicine","Hwang CL, Bishop J, Ching J, Elokda A, da Silva ALG, Laddu D, Phillips SA.","Prog Cardiovasc Dis. 2019 Jan-Feb;62(1):55-59. doi: 10.1016/j.pcad.2018.12.011. Epub 2019 Jan 3.","Hwang CL","Prog Cardiovasc Dis","2019","2019/01/06","","","10.1016/j.pcad.2018.12.011"
"18069224","[Assessing the risk of HDL cholesterol]","Klose G.","MMW Fortschr Med. 2007 May 31;149(22):31-3. doi: 10.1007/BF03365068.","Klose G","MMW Fortschr Med","2007","2007/12/12","","","10.1007/BF03365068"
"23567246","Modifiable lifestyle behavior patterns, sedentary time and physical activity contexts: a cluster analysis among middle school boys and girls in the SALTA study","Marques EA, Pizarro AN, Figueiredo P, Mota J, Santos MP.","Prev Med. 2013 Jun;56(6):413-5. doi: 10.1016/j.ypmed.2013.02.026. Epub 2013 Apr 6.","Marques EA","Prev Med","2013","2013/04/10","","","10.1016/j.ypmed.2013.02.026"
"20687951","Excessive recreational computer use and food consumption behaviour among adolescents","Shi L, Mao Y.","Ital J Pediatr. 2010 Aug 5;36:52. doi: 10.1186/1824-7288-36-52.","Shi L","Ital J Pediatr","2010","2010/08/07","PMC2923160","","10.1186/1824-7288-36-52"
"32932982","The Contribution of Organised Leisure-Time Activities in Shaping Positive Community Health Practices among 13-and 15-Year-Old Adolescents: Results from the Health Behaviours in School-Aged Children Study in Italy","Borraccino A, Lazzeri G, Kakaa O, Bad'ura P, Bottigliengo D, Dalmasso P, Lemma P.","Int J Environ Res Public Health. 2020 Sep 11;17(18):6637. doi: 10.3390/ijerph17186637.","Borraccino A","Int J Environ Res Public Health","2020","2020/09/16","PMC7558266","","10.3390/ijerph17186637"
"29093360","Intensity of Leisure-Time Exercise and Risk of Depressive Symptoms Among Japanese Workers: A Cohort Study","Kuwahara K, Honda T, Nakagawa T, Yamamoto S, Hayashi T, Mizoue T.","J Epidemiol. 2018 Feb 5;28(2):94-98. doi: 10.2188/jea.JE20170009. Epub 2017 Oct 28.","Kuwahara K","J Epidemiol","2018","2017/11/03","PMC5792232","","10.2188/jea.JE20170009"
"20585436","Job location decisions of pharmacy graduates in British Columbia","Pearson ML, Andres L.","Am J Pharm Educ. 2010 May 12;74(4):74. doi: 10.5688/aj740474.","Pearson ML","Am J Pharm Educ","2010","2010/06/30","PMC2879126","","10.5688/aj740474"
"26656415","Lifestyle of students from different universities in Wroclaw, Poland","Jakubiec D, Kornafel D, Cygan A, Górska-Kłęk L, Chromik K.","Rocz Panstw Zakl Hig. 2015;66(4):337-44.","Jakubiec D","Rocz Panstw Zakl Hig","2015","2015/12/15","","",""
"22945881","Economic and social changes among distressed family caregivers of lung cancer patients","Mosher CE, Champion VL, Azzoli CG, Hanna N, Jalal SI, Fakiris AJ, Birdas TJ, Okereke IC, Kesler KA, Einhorn LH, Monahan PO, Ostroff JS.","Support Care Cancer. 2013 Mar;21(3):819-26. doi: 10.1007/s00520-012-1585-6. Epub 2012 Sep 4.","Mosher CE","Support Care Cancer","2013","2012/09/05","PMC3560318","NIHMS406112","10.1007/s00520-012-1585-6"
"18048441","Walking and primary prevention: a meta-analysis of prospective cohort studies","Hamer M, Chida Y.","Br J Sports Med. 2008 Apr;42(4):238-43. doi: 10.1136/bjsm.2007.039974. Epub 2007 Nov 29.","Hamer M","Br J Sports Med","2008","2007/12/01","","","10.1136/bjsm.2007.039974"
"24444229","Portuguese adults' physical activity during different periods of the year","Cunha Bento T, Romero F, Leitão JC, Mota MP.","Eur J Sport Sci. 2014;14 Suppl 1:S352-60. doi: 10.1080/17461391.2012.704081. Epub 2012 Jul 25.","Cunha Bento T","Eur J Sport Sci","2014","2014/01/22","","","10.1080/17461391.2012.704081"
"28598535","Functional Impairment and Risk of Venous Thrombosis in Older Adults","Engbers MJ, Blom JW, Cushman M, Rosendaal FR, van Hylckama Vlieg A.","J Am Geriatr Soc. 2017 Sep;65(9):2003-2008. doi: 10.1111/jgs.14964. Epub 2017 Jun 9.","Engbers MJ","J Am Geriatr Soc","2017","2017/06/10","","","10.1111/jgs.14964"
"23410883","The independent associations of sedentary behaviour and physical activity on cardiorespiratory fitness","Santos R, Mota J, Okely AD, Pratt M, Moreira C, Coelho-e-Silva MJ, Vale S, Sardinha LB.","Br J Sports Med. 2014 Oct;48(20):1508-12. doi: 10.1136/bjsports-2012-091610. Epub 2013 Feb 14.","Santos R","Br J Sports Med","2014","2013/02/16","","","10.1136/bjsports-2012-091610"
"22293770","A public health perspective on physical activity after total hip or knee arthroplasty for osteoarthritis","Jones DL.","Phys Sportsmed. 2011 Nov;39(4):70-9. doi: 10.3810/psm.2011.11.1941.","Jones DL","Phys Sportsmed","2011","2012/02/02","","","10.3810/psm.2011.11.1941"
"33719789","The Aussie-FIT process evaluation: feasibility and acceptability of a weight loss intervention for men, delivered in Australian Football League settings","Kwasnicka D, Donnachie C, Thøgersen-Ntoumani C, Hunt K, Gray CM, Ntoumanis N, McBride H, McDonald MD, Newton RU, Gucciardi DF, Olson JL, Wyke S, Morgan PJ, Kerr DA, Robinson S, Quested E.","Psychol Health. 2022 Apr;37(4):470-489. doi: 10.1080/08870446.2021.1890730. Epub 2021 Mar 9.","Kwasnicka D","Psychol Health","2022","2021/03/15","","","10.1080/08870446.2021.1890730"
