PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25625810","Design and protocol of a randomized multiple behavior change trial: Make Better Choices 2 (MBC2)","Pellegrini CA, Steglitz J, Johnston W, Warnick J, Adams T, McFadden HG, Siddique J, Hedeker D, Spring B.","Contemp Clin Trials. 2015 Mar;41:85-92. doi: 10.1016/j.cct.2015.01.009. Epub 2015 Jan 24.","Pellegrini CA","Contemp Clin Trials","2015","2015/01/28","PMC4380748","NIHMS658467","10.1016/j.cct.2015.01.009"
"27803197","Just a subtle difference? Findings from a systematic review on definitions of nutrition literacy and food literacy","Krause C, Sommerhalder K, Beer-Borst S, Abel T.","Health Promot Int. 2018 Jun 1;33(3):378-389. doi: 10.1093/heapro/daw084.","Krause C","Health Promot Int","2018","2016/11/03","PMC6005107","","10.1093/heapro/daw084"
"27642037","The development and effectiveness of an ecological momentary intervention to increase daily fruit and vegetable consumption in low-consuming young adults","Brookie KL, Mainvil LA, Carr AC, Vissers MCM, Conner TS.","Appetite. 2017 Jan 1;108:32-41. doi: 10.1016/j.appet.2016.09.015. Epub 2016 Sep 15.","Brookie KL","Appetite","2017","2016/11/05","","","10.1016/j.appet.2016.09.015"
"30066574","Behavior Modification in Prediabetes and Diabetes: Potential Use of Real-Time Continuous Glucose Monitoring","Ehrhardt N, Al Zaghal E.","J Diabetes Sci Technol. 2019 Mar;13(2):271-275. doi: 10.1177/1932296818790994. Epub 2018 Aug 1.","Ehrhardt N","J Diabetes Sci Technol","2019","2018/08/02","PMC6399786","","10.1177/1932296818790994"
"27212622","Sex differences in food choices, adherence to dietary recommendations and plasma lipid profile in type 2 diabetes - The TOSCA.IT study","Vitale M, Masulli M, Cocozza S, Anichini R, Babini AC, Boemi M, Bonora E, Buzzetti R, Carpinteri R, Caselli C, Ceccarelli E, Cignarelli M, Citro G, Clemente G, Consoli A, Corsi L, De Gregorio A, Di Bartolo P, Di Cianni G, Fontana L, Garofolo M, Giorda CB, Giordano C, Grioni S, Iovine C, Longhitano S, Mancastroppa G, Mazzucchelli C, Montani V, Mori M, Perriello G, Rinaldi ME, Ruffo MC, Salvi L, Sartore G, Scaranna C, Tonutti L, Zamboni C, Zogheri A, Krogh V, Cappellini F, Signorini S, Riccardi G, Vaccaro O; TOSCA.IT Study Group.","Nutr Metab Cardiovasc Dis. 2016 Oct;26(10):879-85. doi: 10.1016/j.numecd.2016.04.006. Epub 2016 Apr 16.","Vitale M","Nutr Metab Cardiovasc Dis","2016","2016/05/24","","","10.1016/j.numecd.2016.04.006"
"35278829","Healthy eating in the wild: An experience-sampling study of how food environments and situational factors shape out-of-home dietary success","Bauer JM, Nielsen KS, Hofmann W, Reisch LA.","Soc Sci Med. 2022 Apr;299:114869. doi: 10.1016/j.socscimed.2022.114869. Epub 2022 Mar 4.","Bauer JM","Soc Sci Med","2022","2022/03/12","","","10.1016/j.socscimed.2022.114869"
"29615107","Development and validation of a tool to assess knowledge of healthy lifestyles in early grade school children","Surani SR, Hesselbacher S, Surani Z, Mokhasi M, Surani SS, Guardiola J, Quisenberry L, Surani SS.","BMC Res Notes. 2018 Apr 3;11(1):225. doi: 10.1186/s13104-018-3332-7.","Surani SR","BMC Res Notes","2018","2018/04/05","PMC5883271","","10.1186/s13104-018-3332-7"
"31506096","Impact of a diet and activity health promotion intervention on regional patterns of DNA methylation","Hibler E, Huang L, Andrade J, Spring B.","Clin Epigenetics. 2019 Sep 11;11(1):133. doi: 10.1186/s13148-019-0707-0.","Hibler E","Clin Epigenetics","2019","2019/09/12","PMC6737702","","10.1186/s13148-019-0707-0"
"30231531","Adherence to the Mediterranean Diet among School Children and Adolescents Living in Northern Italy and Unhealthy Food Behaviors Associated to Overweight","Archero F, Ricotti R, Solito A, Carrera D, Civello F, Di Bella R, Bellone S, Prodam F.","Nutrients. 2018 Sep 18;10(9):1322. doi: 10.3390/nu10091322.","Archero F","Nutrients","2018","2018/09/21","PMC6165180","","10.3390/nu10091322"
"33951141","The Meaning of Sedentary Behavior as Experienced by People in the Transition From Working Life to Retirement: An Empirical Phenomenological Study","Eklund C, Elfström ML, von Heideken Wågert P, Söderlund A, Gustavsson C, Cederbom S, Thunborg C, Lööf H.","Phys Ther. 2021 Aug 1;101(8):pzab117. doi: 10.1093/ptj/pzab117.","Eklund C","Phys Ther","2021","2021/05/05","PMC8389173","","10.1093/ptj/pzab117"
"30045816","Goal Directed and Self-Control Systems in Bulimia Nervosa: An fMRI Study","Neveu R, Neveu D, Carrier E, Gay A, Nicolas A, Coricelli G.","EBioMedicine. 2018 Aug;34:214-222. doi: 10.1016/j.ebiom.2018.07.012. Epub 2018 Jul 22.","Neveu R","EBioMedicine","2018","2018/07/27","PMC6116351","","10.1016/j.ebiom.2018.07.012"
"27054271","Health Representations, Perceived Valence, and Concept Associations for Symbols as Food Cues: A Mixed-Methods Approach","Thomas EL, Puig Ribera A, Senye-Mir A, Eves FF.","Health Commun. 2016 Nov;31(11):1421-5. doi: 10.1080/10410236.2015.1077412. Epub 2016 Apr 7.","Thomas EL","Health Commun","2016","2016/04/08","","","10.1080/10410236.2015.1077412"
"32867281","Attitudes and Consumer Behavior toward Foods Offered in Staff Canteens","Czarniecka-Skubina E, Górska-Warsewicz H, Trafiałek J.","Int J Environ Res Public Health. 2020 Aug 27;17(17):6239. doi: 10.3390/ijerph17176239.","Czarniecka-Skubina E","Int J Environ Res Public Health","2020","2020/09/02","PMC7504587","","10.3390/ijerph17176239"
"28432007","Caloric compensation in preschool children: Relationships with body mass and differences by food category","Carnell S, Benson L, Gibson EL, Mais LA, Warkentin S.","Appetite. 2017 Sep 1;116:82-89. doi: 10.1016/j.appet.2017.04.018. Epub 2017 Apr 19.","Carnell S","Appetite","2017","2017/04/23","PMC5500240","NIHMS873615","10.1016/j.appet.2017.04.018"
"30227184","The psychology of vegetarianism: Recent advances and future directions","Rosenfeld DL.","Appetite. 2018 Dec 1;131:125-138. doi: 10.1016/j.appet.2018.09.011. Epub 2018 Sep 15.","Rosenfeld DL","Appetite","2018","2018/09/19","","","10.1016/j.appet.2018.09.011"
"33135473","Contextual Health Information Behavior in the Daily Lives of People with Type 2 Diabetes: A Diary Study in Scotland","Broekhuis M, van Velsen L, De Franco D, Pease A, Hermens H.","Health Commun. 2022 Mar;37(3):272-284. doi: 10.1080/10410236.2020.1837426. Epub 2020 Nov 1.","Broekhuis M","Health Commun","2022","2020/11/02","","","10.1080/10410236.2020.1837426"
"34509276","A Default Option to Improve Nutrition for Adults With Low Income Using a Prefilled Online Grocery Shopping Cart","Coffino JA, Han GT, Evans EW, Luba R, Hormes JM.","J Nutr Educ Behav. 2021 Sep;53(9):759-769. doi: 10.1016/j.jneb.2021.06.011.","Coffino JA","J Nutr Educ Behav","2021","2021/09/12","","","10.1016/j.jneb.2021.06.011"
"34491999","Altering product placement to create a healthier layout in supermarkets: Outcomes on store sales, customer purchasing, and diet in a prospective matched controlled cluster study","Vogel C, Crozier S, Penn-Newman D, Ball K, Moon G, Lord J, Cooper C, Baird J.","PLoS Med. 2021 Sep 7;18(9):e1003729. doi: 10.1371/journal.pmed.1003729. eCollection 2021 Sep.","Vogel C","PLoS Med","2021","2021/09/07","PMC8423266","","10.1371/journal.pmed.1003729"
"27618576","Dietary Behaviors among Public Health Center Clients with Electronic Benefit Transfer Access at Farmers' Markets","Robles B, Montes CE, Nobari TZ, Wang MC, Kuo T.","J Acad Nutr Diet. 2017 Jan;117(1):58-68. doi: 10.1016/j.jand.2016.07.012. Epub 2016 Sep 9.","Robles B","J Acad Nutr Diet","2017","2016/09/13","","","10.1016/j.jand.2016.07.012"
"28151017","An Examination of How People Who Have Lost Weight Communicatively Negotiate Interpersonal Challenges to Weight Management","Romo LK.","Health Commun. 2018 Apr;33(4):469-477. doi: 10.1080/10410236.2016.1278497. Epub 2017 Feb 2.","Romo LK","Health Commun","2018","2017/02/03","","","10.1080/10410236.2016.1278497"
"29800598","Vegetarian Dietary Patterns and Cardiovascular Disease","Kahleova H, Levin S, Barnard ND.","Prog Cardiovasc Dis. 2018 May-Jun;61(1):54-61. doi: 10.1016/j.pcad.2018.05.002. Epub 2018 May 22.","Kahleova H","Prog Cardiovasc Dis","2018","2018/05/26","","","10.1016/j.pcad.2018.05.002"
"31291947","Evaluation of a questionnaire to assess nutritional knowledge, attitudes and practices in a Thai population","Pongkiatchai R, Chongsuwat R, Howteerakul N, Pavadhgul P, Ollier W, Lophatananon A.","Nutr J. 2019 Jul 10;18(1):35. doi: 10.1186/s12937-019-0463-1.","Pongkiatchai R","Nutr J","2019","2019/07/12","PMC6621999","","10.1186/s12937-019-0463-1"
"33124519","The Healthy Eating and Living Against Noncommunicable Diseases Study: An Innovative Family-Based Intervention","Parekh N, Khalife G, Hellmers N, D'Eramo Melkus G.","Diabetes Educ. 2020 Dec;46(6):569-579. doi: 10.1177/0145721720965491. Epub 2020 Oct 30.","Parekh N","Diabetes Educ","2020","2020/10/30","","","10.1177/0145721720965491"
"34544486","Acceptability and feasibility of strategies to promote healthy dietary choices in UK secondary school canteens: a qualitative study","Murphy M, Mensah D, Mylona E, Oyebode O.","BMC Res Notes. 2021 Sep 20;14(1):365. doi: 10.1186/s13104-021-05778-3.","Murphy M","BMC Res Notes","2021","2021/09/21","PMC8454098","","10.1186/s13104-021-05778-3"
"30833315","Sociocultural aspects of takeaway food consumption in a low-socioeconomic ward in Manchester: a grounded theory study","Blow J, Patel S, Davies IG, Gregg R.","BMJ Open. 2019 Mar 3;9(3):e023645. doi: 10.1136/bmjopen-2018-023645.","Blow J","BMJ Open","2019","2019/03/06","PMC6443065","","10.1136/bmjopen-2018-023645"
"34369919","Healthy sustainable food patterns and systems: a planetary urgency","Lutz M.","Medwave. 2021 Aug 6;21(7):e8436. doi: 10.5867/medwave.2021.07.8436.","Lutz M","Medwave","2021","2021/08/09","","","10.5867/medwave.2021.07.8436"
"27860169","Environmental interventions for altering eating behaviours of employees in the workplace: a systematic review","Allan J, Querstret D, Banas K, de Bruin M.","Obes Rev. 2017 Feb;18(2):214-226. doi: 10.1111/obr.12470. Epub 2016 Nov 17.","Allan J","Obes Rev","2017","2016/11/19","","","10.1111/obr.12470"
"31510086","The Role of Health Information in Consumers' Willingness to Pay for Canned Crushed Tomatoes Enriched with Lycopene","Verneau F, La Barbera F, Furno M.","Nutrients. 2019 Sep 10;11(9):2173. doi: 10.3390/nu11092173.","Verneau F","Nutrients","2019","2019/09/13","PMC6770788","","10.3390/nu11092173"
"29952735","Designing effective point-of-choice prompts to promote active transportation and staircase use at a Canadian University","Ly H, Irwin JD.","J Am Coll Health. 2019 Apr;67(3):215-223. doi: 10.1080/07448481.2018.1469503. Epub 2018 Sep 19.","Ly H","J Am Coll Health","2019","2018/06/29","","","10.1080/07448481.2018.1469503"
"33919552","Interventions to Promote Healthy Meals in Full-Service Restaurants and Canteens: A Systematic Review and Meta-Analysis","Mandracchia F, Tarro L, Llauradó E, Valls RM, Solà R.","Nutrients. 2021 Apr 18;13(4):1350. doi: 10.3390/nu13041350.","Mandracchia F","Nutrients","2021","2021/04/30","PMC8073122","","10.3390/nu13041350"
"29957508","Comparing mortality risk reduction, life expectancy gains, and probability of achieving full life span, as alternatives for presenting CVD mortality risk reduction: A discrete choice study of framing risk and health behaviour change","Grisolía JM, Longo A, Hutchinson G, Kee F.","Soc Sci Med. 2018 Aug;211:164-174. doi: 10.1016/j.socscimed.2018.06.011. Epub 2018 Jun 19.","Grisolía JM","Soc Sci Med","2018","2018/06/30","","","10.1016/j.socscimed.2018.06.011"
"27671668","City planning and population health: a global challenge","Giles-Corti B, Vernez-Moudon A, Reis R, Turrell G, Dannenberg AL, Badland H, Foster S, Lowe M, Sallis JF, Stevenson M, Owen N.","Lancet. 2016 Dec 10;388(10062):2912-2924. doi: 10.1016/S0140-6736(16)30066-6. Epub 2016 Sep 23.","Giles-Corti B","Lancet","2016","2016/09/28","","","10.1016/S0140-6736(16)30066-6"
"35162231","Awareness, Knowledge, and Interest about Prebiotics-A Study among Romanian Consumers","Precup G, Pocol CB, Teleky BE, Vodnar DC.","Int J Environ Res Public Health. 2022 Jan 21;19(3):1208. doi: 10.3390/ijerph19031208.","Precup G","Int J Environ Res Public Health","2022","2022/02/15","PMC8834855","","10.3390/ijerph19031208"
"34153424","How to promote healthy eating in preschool children: Evidence from an associative conditioning procedure with non-food stimuli","Halbeisen G, Walther E.","Appetite. 2021 Nov 1;166:105472. doi: 10.1016/j.appet.2021.105472. Epub 2021 Jun 18.","Halbeisen G","Appetite","2021","2021/06/21","","","10.1016/j.appet.2021.105472"
"33502380","The Push, Pull, and Enabling Capacities Necessary for Legume Grain Inclusion into Sustainable Agri-Food Systems and Healthy Diets","Vasconcelos MW, Gomes AM, Pinto E, Ferreira H, Vieira EDF, Martins AP, Santos CS, Balázs B, Kelemen E, Hamann KT, Williams M, Iannetta PPM.","World Rev Nutr Diet. 2020;121:193-211. doi: 10.1159/000507498. Epub 2020 Oct 6.","Vasconcelos MW","World Rev Nutr Diet","2020","2021/01/27","","","10.1159/000507498"
"27554182","Consumers' environmental and ethical consciousness and the use of the related food products information: The role of perceived consumer effectiveness","Ghvanidze S, Velikova N, Dodd TH, Oldewage-Theron W.","Appetite. 2016 Dec 1;107:311-322. doi: 10.1016/j.appet.2016.08.097. Epub 2016 Aug 20.","Ghvanidze S","Appetite","2016","2016/08/25","","","10.1016/j.appet.2016.08.097"
"27265986","Brief communication: Self-reported health and activity habits and attitudes in saturation divers","Dolan E, Deb S, Stephen G, Swinton P.","Undersea Hyperb Med. 2016 Mar-Apr;43(2):93-101.","Dolan E","Undersea Hyperb Med","2016","2016/06/09","","",""
"33081280","Snacks and The City: Unexpected Low Sales of an Easy-Access, Tasty, and Healthy Snack at an Urban Snacking Hotspot","Schlinkert C, Gillebaart M, Benjamins J, Poelman MP, de Ridder D.","Int J Environ Res Public Health. 2020 Oct 16;17(20):7538. doi: 10.3390/ijerph17207538.","Schlinkert C","Int J Environ Res Public Health","2020","2020/10/21","PMC7589805","","10.3390/ijerph17207538"
"32930643","Self-Perceived Eating Habits among Family Caregivers of Older People with Dementia: A Qualitative Study","Uemura MY, Hirakawa Y.","J Nutr Gerontol Geriatr. 2020 Jul-Dec;39(3-4):205-213. doi: 10.1080/21551197.2020.1819510. Epub 2020 Sep 15.","Uemura MY","J Nutr Gerontol Geriatr","2020","2020/09/15","","","10.1080/21551197.2020.1819510"
"30991110","Incentivizing healthy lifestyle behaviors to reduce cardiovascular risk in people with serious mental illness: An equipoise randomized controlled trial of the wellness incentives program","Pratt SI, Brunette MF, Wolfe R, Scherer EA, Xie H, Bartels S, Ferron JC, Capuchino K.","Contemp Clin Trials. 2019 Jun;81:1-10. doi: 10.1016/j.cct.2019.04.005. Epub 2019 Apr 13.","Pratt SI","Contemp Clin Trials","2019","2019/04/17","","","10.1016/j.cct.2019.04.005"
"32640565","Incorporating an Increase in Plant-Based Food Choices into a Model of Culturally Responsive Care for Hispanic/Latino Children and Adults Who Are Overweight/Obese","Singh PN, Steinbach J, Nelson A, Shih W, D'Avila M, Castilla S, Jordan M, McCarthy WJ, Hayes-Bautista D, Flores H.","Int J Environ Res Public Health. 2020 Jul 6;17(13):4849. doi: 10.3390/ijerph17134849.","Singh PN","Int J Environ Res Public Health","2020","2020/07/10","PMC7370208","","10.3390/ijerph17134849"
"29035175","Lifestyle Medicine: A Brief Review of Its Dramatic Impact on Health and Survival","Bodai BI, Nakata TE, Wong WT, Clark DR, Lawenda S, Tsou C, Liu R, Shiue L, Cooper N, Rehbein M, Ha BP, Mckeirnan A, Misquitta R, Vij P, Klonecke A, Mejia CS, Dionysian E, Hashmi S, Greger M, Stoll S, Campbell TM.","Perm J. 2018;22:17-025. doi: 10.7812/TPP/17-025.","Bodai BI","Perm J","2018","2017/10/17","PMC5638636","","10.7812/TPP/17-025"
"31121221","When I'm 64: A review of instrumental music-making and brain health in later life","Jordan C.","Exp Gerontol. 2019 Aug;123:17-23. doi: 10.1016/j.exger.2019.05.006. Epub 2019 May 20.","Jordan C","Exp Gerontol","2019","2019/05/24","","","10.1016/j.exger.2019.05.006"
"27358442","Influence of menu labeling on food choices in real-life settings: a systematic review","Fernandes AC, Oliveira RC, Proença RP, Curioni CC, Rodrigues VM, Fiates GM.","Nutr Rev. 2016 Aug;74(8):534-48. doi: 10.1093/nutrit/nuw013.","Fernandes AC","Nutr Rev","2016","2016/07/01","","","10.1093/nutrit/nuw013"
"28371239","The Mediterranean dietary pattern as the diet of choice for non-alcoholic fatty liver disease: Evidence and plausible mechanisms","Zelber-Sagi S, Salomone F, Mlynarsky L.","Liver Int. 2017 Jul;37(7):936-949. doi: 10.1111/liv.13435. Epub 2017 Jun 1.","Zelber-Sagi S","Liver Int","2017","2017/04/04","","","10.1111/liv.13435"
"28947449","The long-term (24-month) effect on health and well-being of the Lifestyle Matters community-based intervention in people aged 65 years and over: a qualitative study","Chatters R, Roberts J, Mountain G, Cook S, Windle G, Craig C, Sprange K.","BMJ Open. 2017 Sep 24;7(9):e016711. doi: 10.1136/bmjopen-2017-016711.","Chatters R","BMJ Open","2017","2017/09/27","PMC5623577","","10.1136/bmjopen-2017-016711"
