PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"869032","Dysmorphophobia: symptom or disease?","Andreasen NC, Bardach J.","Am J Psychiatry. 1977 Jun;134(6):673-6. doi: 10.1176/ajp.134.6.673.","Andreasen NC","Am J Psychiatry","1977","1977/06/01","","","10.1176/ajp.134.6.673"
"25046908","On the difference between beauty and goodness [1933]","Elzenberg H.","Organon. 2012;(44):5-15.","Elzenberg H","Organon","2012","2014/07/23","","",""
"16198471","[Anatomical and artistic breast considerations]","Moufarrège R.","Ann Chir Plast Esthet. 2005 Oct;50(5):365-70. doi: 10.1016/j.anplas.2005.08.005. Epub 2005 Sep 28.","Moufarrège R","Ann Chir Plast Esthet","2005","2005/10/04","","","10.1016/j.anplas.2005.08.005"
"18121417","Spirituality and beauty in artistic experience","LEE HB.","Psychoanal Q. 1948 Oct;17(4):507-23.","LEE HB","Psychoanal Q","1948","1948/10/01","","",""
"17515500","Jean-Désiré-Gustave Courbet's Jo, La Belle Irlandaise","Duffy-Zeballos L.","Arch Facial Plast Surg. 2007 May-Jun;9(3):224-5. doi: 10.1001/archfaci.9.3.224.","Duffy-Zeballos L","Arch Facial Plast Surg","2007","2007/05/23","","","10.1001/archfaci.9.3.224"
"11004944","Darwin's beautiful notion: sexual selection and the plurality of moral codes","Tipton JA.","Hist Philos Life Sci. 1999;21(2):119-35.","Tipton JA","Hist Philos Life Sci","1999","2000/09/27","","",""
"35367032","Male Facelift","Marten T, Elyassnia D.","Clin Plast Surg. 2022 Apr;49(2):221-256. doi: 10.1016/j.cps.2021.12.005.","Marten T","Clin Plast Surg","2022","2022/04/03","","","10.1016/j.cps.2021.12.005"
"31399993","Nail acrylate allergy: the beauty, the beast and beyond","Gonçalo M.","Br J Dermatol. 2019 Oct;181(4):663-664. doi: 10.1111/bjd.18313. Epub 2019 Aug 9.","Gonçalo M","Br J Dermatol","2019","2019/08/11","","","10.1111/bjd.18313"
"13796663","Beauty and Beast: from myth to fairy tale","BARCHILON J.","Psychoanal Psychoanal Rev. 1959;46:19-29.","BARCHILON J","Psychoanal Psychoanal Rev","1959","1959/01/01","","",""
"20045820","Eye fixations when viewing faces","Hickman L, Firestone AR, Beck FM, Speer S.","J Am Dent Assoc. 2010 Jan;141(1):40-6. doi: 10.14219/jada.archive.2010.0019.","Hickman L","J Am Dent Assoc","2010","2010/01/05","","","10.14219/jada.archive.2010.0019"
"19289692","Giovanni Boldini's Consuelo Vanderbilt (1876-1964), Duchess of Marlborough, and her son, Lord Ivor Spencer-Churchill (1898-1956)","Collins EB.","Arch Facial Plast Surg. 2009 Mar-Apr;11(2):152-3. doi: 10.1001/archfacial.2009.2.","Collins EB","Arch Facial Plast Surg","2009","2009/03/18","","","10.1001/archfacial.2009.2"
"15381858","Sexual selection, redundancy and survival of the most beautiful","Morris RD, Morris JA.","J Biosci. 2004 Sep;29(3):359-66. doi: 10.1007/BF02702619.","Morris RD","J Biosci","2004","2004/09/24","","","10.1007/BF02702619"
"28327245","Just My Imagination: Beauty premium and the evolved mental model","Oda R.","Behav Brain Sci. 2017 Jan;40:e37. doi: 10.1017/S0140525X16000583.","Oda R","Behav Brain Sci","2017","2017/03/23","","","10.1017/S0140525X16000583"
"12151326","The biochemistry of beauty. The science and pseudo-science of beautiful skin","Moore A.","EMBO Rep. 2002 Aug;3(8):714-7. doi: 10.1093/embo-reports/kvf169.","Moore A","EMBO Rep","2002","2002/08/02","PMC1084222","","10.1093/embo-reports/kvf169"
"34455180","The effect of aging on facial attractiveness: An empirical and computational investigation","He D, Workman CI, Kenett YN, He X, Chatterjee A.","Acta Psychol (Amst). 2021 Sep;219:103385. doi: 10.1016/j.actpsy.2021.103385. Epub 2021 Aug 26.","He D","Acta Psychol (Amst)","2021","2021/08/29","PMC8438792","NIHMS1738666","10.1016/j.actpsy.2021.103385"
"9468878","Improving self-esteem by improving physical attractiveness","Patzer GL.","J Esthet Dent. 1997;9(1):44-6. doi: 10.1111/j.1708-8240.1997.tb00915.x.","Patzer GL","J Esthet Dent","1997","1997/01/01","","","10.1111/j.1708-8240.1997.tb00915.x"
"19797089","Analysis of patient-determined preoperative computer imaging","Mahajan AY, Shafiei M, Marcus BC.","Arch Facial Plast Surg. 2009 Sep-Oct;11(5):290-5. doi: 10.1001/archfacial.2009.61.","Mahajan AY","Arch Facial Plast Surg","2009","2009/10/03","","","10.1001/archfacial.2009.61"
"31603047","Bald and Bad?","Kranz D, Nadarevic L, Erdfelder E.","Exp Psychol. 2019 Sep;66(5):331-345. doi: 10.1027/1618-3169/a000457. Epub 2019 Oct 11.","Kranz D","Exp Psychol","2019","2019/10/12","PMC7037739","","10.1027/1618-3169/a000457"
"28327232","Attention and memory benefits for physical attractiveness may mediate prosocial biases","Becker DV.","Behav Brain Sci. 2017 Jan;40:e22. doi: 10.1017/S0140525X16000431.","Becker DV","Behav Brain Sci","2017","2017/03/23","","","10.1017/S0140525X16000431"
"18004919","Three-dimensional facial morphometry of attractive children and normal children in the deciduous and early mixed dentition","Sforza C, Laino A, D'Alessio R, Dellavia C, Grandi G, Ferrario VF.","Angle Orthod. 2007 Nov;77(6):1025-33. doi: 10.2319/100206-400.1.","Sforza C","Angle Orthod","2007","2007/11/17","","","10.2319/100206-400.1"
"17198161","Salute to Sarge","Seabolt J.","Nursing. 2007 Jan;37(1):44-5. doi: 10.1097/00152193-200701000-00036.","Seabolt J","Nursing","2007","2007/01/02","","","10.1097/00152193-200701000-00036"
"11314500","Assessment of the relationships among posture, maxillomandibular denture complex, and soft-tissue profile of aesthetic adult Korean women","Choi B, Baek SH, Yang WS, Kim S.","J Craniofac Surg. 2000 Nov;11(6):586-94. doi: 10.1097/00001665-200011060-00012.","Choi B","J Craniofac Surg","2000","2001/04/21","","","10.1097/00001665-200011060-00012"
"20179314","What is beautiful is good because what is beautiful is desired: physical attractiveness stereotyping as projection of interpersonal goals","Lemay EP Jr, Clark MS, Greenberg A.","Pers Soc Psychol Bull. 2010 Mar;36(3):339-53. doi: 10.1177/0146167209359700.","Lemay EP Jr","Pers Soc Psychol Bull","2010","2010/02/25","","","10.1177/0146167209359700"
"24941651","There is beauty in all around I see","Blackie S.","Trans Med Soc Lond. 2011-2012;128:1-22.","Blackie S","Trans Med Soc Lond","2011","2014/06/20","","",""
"14823644","SANITARIUM adds safety, beauty and economy by modernization","","Hosp Manage. 1951 Apr;71(4):36-7.","","Hosp Manage","1951","1951/04/01","","",""
"17048162","Beautiful eyes: characteristics and application to aesthetic surgery","McCurdy JA Jr.","Facial Plast Surg. 2006 Aug;22(3):204-14. doi: 10.1055/s-2006-950179.","McCurdy JA Jr","Facial Plast Surg","2006","2006/10/19","","","10.1055/s-2006-950179"
"11954990","Physical beauty: only skin deep?","Hilhorst MT.","Med Health Care Philos. 2002;5(1):11-21. doi: 10.1023/a:1014217922801.","Hilhorst MT","Med Health Care Philos","2002","2002/04/17","","","10.1023/a:1014217922801"
"24699107","Burring and holes connecting ostectomy for the correction of prominent mandible angle","Park JL, Oh CH, Hwang K, Park CG.","J Craniofac Surg. 2014 May;25(3):1025-7. doi: 10.1097/SCS.0000000000000768.","Park JL","J Craniofac Surg","2014","2014/04/05","","","10.1097/SCS.0000000000000768"
"33432706","Exposure to the thin beauty ideal: Are there subliminal priming effects?","Leins J, Waldorf M, Suchan B, Diers M, Herpertz S, Paslakis G, Steins-Loeber S.","Int J Eat Disord. 2021 Apr;54(4):506-515. doi: 10.1002/eat.23461. Epub 2021 Jan 12.","Leins J","Int J Eat Disord","2021","2021/01/12","","","10.1002/eat.23461"
"7257902","[Social dermatology]","Arce Aviño M.","Actas Dermosifiliogr. 1981 Jan-Feb;72(1-2):59-62.","Arce Aviño M","Actas Dermosifiliogr","1981","1981/01/01","","",""
"33823426","Friend effects framework: Contrastive and hierarchical processing in cheerleader effects","Burns EJ, Yang W, Ying H.","Cognition. 2021 Jul;212:104715. doi: 10.1016/j.cognition.2021.104715. Epub 2021 Apr 3.","Burns EJ","Cognition","2021","2021/04/06","","","10.1016/j.cognition.2021.104715"
"33733308","What Does Women's Facial Attractiveness Signal? Implications for an Evolutionary Perspective on Appearance Enhancement","Jones BC, Jones AL, Shiramizu V, Anderson C.","Arch Sex Behav. 2022 Jan;51(1):67-71. doi: 10.1007/s10508-021-01955-4. Epub 2021 Mar 17.","Jones BC","Arch Sex Behav","2022","2021/03/18","PMC8858290","","10.1007/s10508-021-01955-4"
"23077499","An ERP study on decisions between attractive females and money","Zeng J, Wang Y, Zhang Q.","PLoS One. 2012;7(10):e45945. doi: 10.1371/journal.pone.0045945. Epub 2012 Oct 15.","Zeng J","PLoS One","2012","2012/10/19","PMC3471902","","10.1371/journal.pone.0045945"
"26377440","What is beautiful brings out what is good in you: The effect of facial attractiveness on individuals' honesty","Wang J, Xia T, Xu L, Ru T, Mo C, Wang TT, Mo L.","Int J Psychol. 2017 Jun;52(3):197-204. doi: 10.1002/ijop.12218. Epub 2015 Sep 17.","Wang J","Int J Psychol","2017","2015/09/18","","","10.1002/ijop.12218"
"9892344","Beauty and the Bart Simpson effect","Getty T.","Nature. 1999 Jan 7;397(6714):14. doi: 10.1038/16130.","Getty T","Nature","1999","1999/01/19","","","10.1038/16130"
"10911837","Female beauty","Loefler IJ.","J R Soc Med. 2000 Jun;93(6):334. doi: 10.1177/014107680009300620.","Loefler IJ","J R Soc Med","2000","2000/07/27","PMC1298045","","10.1177/014107680009300620"
"17001200","The brilliant beauty of the eye: light reflex from the cornea and tear film","Goto E.","Cornea. 2006 Dec;25(10 Suppl 1):S78-81. doi: 10.1097/01.ico.0000247219.18295.5e.","Goto E","Cornea","2006","2006/09/27","","","10.1097/01.ico.0000247219.18295.5e"
"13903576","The surgeon and the care of beauty","HAGE J.","J Int Coll Surg. 1962 May;37:478-81.","HAGE J","J Int Coll Surg","1962","1962/05/01","","",""
"28769082","Neural substrates of embodied natural beauty and social endowed beauty: An fMRI study","Zhang W, He X, Lai S, Wan J, Lai S, Zhao X, Li D.","Sci Rep. 2017 Aug 2;7(1):7125. doi: 10.1038/s41598-017-07608-8.","Zhang W","Sci Rep","2017","2017/08/04","PMC5541072","","10.1038/s41598-017-07608-8"
"27390078","The aesthetic appeal of assistive technology and the economic value baby boomers place on it: A pilot study","de Jonge D, Aplin T, Larkin S, Ainsworth E.","Aust Occup Ther J. 2016 Dec;63(6):415-423. doi: 10.1111/1440-1630.12286. Epub 2016 Jul 8.","de Jonge D","Aust Occup Ther J","2016","2016/07/09","","","10.1111/1440-1630.12286"
"10067891","The bio-logic of facial geometry","Meyer DA, Quong MW.","Nature. 1999 Feb 25;397(6721):661-2. doi: 10.1038/17720.","Meyer DA","Nature","1999","1999/03/06","","","10.1038/17720"
"17238049","The ideal of facial beauty: a review","Hönn M, Göz G.","J Orofac Orthop. 2007 Jan;68(1):6-16. doi: 10.1007/s00056-007-0604-6.","Hönn M","J Orofac Orthop","2007","2007/01/24","","","10.1007/s00056-007-0604-6"
"25283038","Focus on: aesthetic dentistry","Milnar FJ.","Dent Today. 2014 May;33(5):18.","Milnar FJ","Dent Today","2014","2014/10/07","","",""
"29083264","Against the odds: human values arising in unfavourable circumstances elicit the feeling of being moved","Strick M, van Soolingen J.","Cogn Emot. 2018 Sep;32(6):1231-1246. doi: 10.1080/02699931.2017.1395729. Epub 2017 Oct 30.","Strick M","Cogn Emot","2018","2017/10/31","","","10.1080/02699931.2017.1395729"
"1777706","[The average and facial esthetics. Contribution of the factorial analysis of correspondences]","Fenart R, Nazat D.","Bull Assoc Anat (Nancy). 1991 Jun;75(229):159-64.","Fenart R","Bull Assoc Anat (Nancy)","1991","1991/06/01","","",""
"24881362","[The breast. Sensual lady]","Karchmer S.","Ginecol Obstet Mex. 2014 Apr;82(4):268-76.","Karchmer S","Ginecol Obstet Mex","2014","2014/06/03","","",""
"28647938","The Dark Side of Beauty: About Breast Implants and Lymphoma","Versini M, Shoenfeld Y.","Isr Med Assoc J. 2017 Jun;19(6):380-381.","Versini M","Isr Med Assoc J","2017","2017/06/26","","",""
"8935049","Selected aspects of the art and science of facial esthetics","Peck S, Peck L.","Semin Orthod. 1995 Jun;1(2):105-26. doi: 10.1016/s1073-8746(95)80097-2.","Peck S","Semin Orthod","1995","1995/06/01","","","10.1016/s1073-8746(95)80097-2"
"27968940","Obsession with perfection: Body dysmorphia","Vashi NA.","Clin Dermatol. 2016 Nov-Dec;34(6):788-791. doi: 10.1016/j.clindermatol.2016.04.006. Epub 2016 Apr 9.","Vashi NA","Clin Dermatol","2016","2016/12/15","","","10.1016/j.clindermatol.2016.04.006"
"27071635","Trusting the Looks of Others: Gaze Effects of Faces in Social Settings","Kaisler RE, Leder H.","Perception. 2016 Aug;45(8):875-892. doi: 10.1177/0301006616643678.","Kaisler RE","Perception","2016","2016/04/14","","","10.1177/0301006616643678"
"27699592","Revisiting Rossion and Pourtois with new ratings for automated complexity, familiarity, beauty, and encounter","Forsythe A, Street N, Helmy M.","Behav Res Methods. 2017 Aug;49(4):1484-1493. doi: 10.3758/s13428-016-0808-z.","Forsythe A","Behav Res Methods","2017","2016/10/05","PMC5541110","","10.3758/s13428-016-0808-z"
"889983","The role of attractiveness and mate selection in phylogenetic adaptation with particular reference to early man","Sloman L.","Biol Psychiatry. 1977 Aug;12(4):487-94.","Sloman L","Biol Psychiatry","1977","1977/08/01","","",""
"1017274","Cosmetic dermatology: toward a common language","Spoor HJ.","Cutis. 1976 Jun;17(6):1033-4.","Spoor HJ","Cutis","1976","1976/06/01","","",""
"20055307","[Delusions of beauty and professionalism]","Lüthi U.","Krankenpfl Soins Infirm. 2009;102(12):7.","Lüthi U","Krankenpfl Soins Infirm","2009","2010/01/09","","",""
"13430493","[A scalpel restoring life and beauty to humans]","ADAMEC O.","Minerva Med. 1957 Mar 7;48(19):392-5.","ADAMEC O","Minerva Med","1957","1957/03/07","","",""
"8338063","Suggestions for forecasting and monitoring facial growth","Mew J.","Am J Orthod Dentofacial Orthop. 1993 Aug;104(2):105-20. doi: 10.1016/S0889-5406(05)81000-5.","Mew J","Am J Orthod Dentofacial Orthop","1993","1993/08/01","","","10.1016/S0889-5406(05)81000-5"
"15545538","Floyd Webb's Mme. Labaudt","Larrabee WF Jr.","Arch Facial Plast Surg. 2004 Nov-Dec;6(6):432. doi: 10.1001/archfaci.6.6.432.","Larrabee WF Jr","Arch Facial Plast Surg","2004","2004/11/17","","","10.1001/archfaci.6.6.432"
"23150873","The effects of forehead and neck positions on profile esthetics","Oshagh M, Aleyasin ZS, Roeinpeikar M.","Eur J Esthet Dent. 2012 Winter;7(4):454-66.","Oshagh M","Eur J Esthet Dent","2012","2012/11/15","","",""
"12197065","Aloneness with aesthetic pleasure: a developmental step reflected in memory and dream","Molofsky M.","Psychoanal Rev. 2002 Apr;89(2):217-38. doi: 10.1521/prev.89.2.217.19916.","Molofsky M","Psychoanal Rev","2002","2002/08/29","","","10.1521/prev.89.2.217.19916"
"33991442","The discipline of dysmorphology and the beauty of art","Pyle LC.","Am J Med Genet C Semin Med Genet. 2021 Jun;187(2):141-143. doi: 10.1002/ajmg.c.31914. Epub 2021 May 15.","Pyle LC","Am J Med Genet C Semin Med Genet","2021","2021/05/15","","","10.1002/ajmg.c.31914"
"18027416","[Excesses of beauty mania. Men with the wish of mastectomy]","Hakimi R.","MMW Fortschr Med. 2007 Sep 20;149(38):11.","Hakimi R","MMW Fortschr Med","2007","2007/11/21","","",""
"1953874","Michelangelo and the female breast","Wise DM.","Plast Reconstr Surg. 1991 Aug;88(2):375. doi: 10.1097/00006534-199108000-00057.","Wise DM","Plast Reconstr Surg","1991","1991/08/01","","","10.1097/00006534-199108000-00057"
"34625347","Does facial attractiveness really signal immunocompetence?","Jones BC, Holzleitner IJ, Shiramizu V.","Trends Cogn Sci. 2021 Dec;25(12):1018-1020. doi: 10.1016/j.tics.2021.09.003. Epub 2021 Oct 5.","Jones BC","Trends Cogn Sci","2021","2021/10/09","","","10.1016/j.tics.2021.09.003"
"6765272","The surgery of beauty","Wallace AF.","Trans Med Soc Lond. 1981-1982;98:17-23.","Wallace AF","Trans Med Soc Lond","1981","1981/01/01","","",""
"20549876","Frontline--Cross-cultural aspects of beauty","Olarte SW.","J Am Acad Psychoanal Dyn Psychiatry. 2010 Summer;38(2):199-201. doi: 10.1521/jaap.2010.38.2.199.","Olarte SW","J Am Acad Psychoanal Dyn Psychiatry","2010","2010/06/17","","","10.1521/jaap.2010.38.2.199"
"31339467","Beauty stereotypes as a form of violence in Spanish context: A mixed-method model","Ruiz-Carot Á, Conesa-Agüera A, Juliá-Sanchis R, Almansa-Martínez P, Jiménez-Ruiz I.","Health Care Women Int. 2021 Oct;42(10):1166-1182. doi: 10.1080/07399332.2019.1639707. Epub 2019 Jul 24.","Ruiz-Carot Á","Health Care Women Int","2021","2019/07/25","","","10.1080/07399332.2019.1639707"
"26444372","Neuroscience: The aesthetic brain","Wald C.","Nature. 2015 Oct 8;526(7572):S2-3. doi: 10.1038/526S2a.","Wald C","Nature","2015","2015/10/08","","","10.1038/526S2a"
"9709546","How individuals' responses and attractiveness influence aggression","Alcock D, Solano J, Kayson WA.","Psychol Rep. 1998 Jun;82(3 Pt 2):1435-8. doi: 10.2466/pr0.1998.82.3c.1435.","Alcock D","Psychol Rep","1998","1998/08/26","","","10.2466/pr0.1998.82.3c.1435"
"33174508","The ""cheerleader effect"" in facial and bodily attractiveness: A result of memory bias and not perceptual encoding","Hsieh JY, Gwinn OS, Brooks KR, Stephen ID, Carragher DJ, Nicholls ME.","Q J Exp Psychol (Hove). 2021 May;74(5):972-980. doi: 10.1177/1747021820976087. Epub 2020 Dec 14.","Hsieh JY","Q J Exp Psychol (Hove)","2021","2020/11/11","","","10.1177/1747021820976087"
"29485361","The attractiveness-positivity link: Let's contextualize it","Mello J, Garcia-Marques T.","J Soc Psychol. 2018;158(5):639-645. doi: 10.1080/00224545.2018.1445614. Epub 2018 Mar 20.","Mello J","J Soc Psychol","2018","2018/02/28","","","10.1080/00224545.2018.1445614"
"26012471","Cosmetics: the medicine of beauty","Draelos ZD.","J Cosmet Dermatol. 2015 Jun;14(2):91. doi: 10.1111/jocd.12146.","Draelos ZD","J Cosmet Dermatol","2015","2015/05/28","","","10.1111/jocd.12146"
"18779993","Calf implants","Cuenca-Guerra R, Daza-Flores JL, Saade-Saade AJ.","Aesthetic Plast Surg. 2009 Jul;33(4):505-13. doi: 10.1007/s00266-008-9193-z. Epub 2008 Sep 9.","Cuenca-Guerra R","Aesthetic Plast Surg","2009","2008/09/10","","","10.1007/s00266-008-9193-z"
"25310253","Report on the Fifth International Conference on Natural Products for Health and Beauty (NATPRO 5) held in Thailand, 6-8th May, 2014","Voravuthikunchai S, Howe P.","Nutrients. 2014 Oct 10;6(10):4115-64. doi: 10.3390/nu6104115.","Voravuthikunchai S","Nutrients","2014","2014/10/14","PMC4210910","","10.3390/nu6104115"
"7865251","Measurement of physical attractiveness: truth-of-consensus","Patzer GL.","J Esthet Dent. 1994;6(4):185-8. doi: 10.1111/j.1708-8240.1994.tb00856.x.","Patzer GL","J Esthet Dent","1994","1994/01/01","","","10.1111/j.1708-8240.1994.tb00856.x"
