PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9283344","The implications of culture shock for health educators: reflections with Barer-Stein","Arthur ML.","Curationis. 1996 Dec;19(4):47-51. doi: 10.4102/curationis.v19i4.1337.","Arthur ML","Curationis","1996","1996/12/01","","","10.4102/curationis.v19i4.1337"
"3989667","Effects of load stressors, cognitive complexity and type A coronary prone behavior on visual-motor task performance","Streufert S, Streufert SC, Denson AL.","J Pers Soc Psychol. 1985 Mar;48(3):728-39. doi: 10.1037//0022-3514.48.3.728.","Streufert S","J Pers Soc Psychol","1985","1985/03/01","","","10.1037//0022-3514.48.3.728"
"26801495","Inhibition in Clark's nutcrackers (Nucifraga columbiana): results of a detour-reaching test","Vernouillet A, Anderson J, Clary D, Kelly DM.","Anim Cogn. 2016 May;19(3):661-5. doi: 10.1007/s10071-016-0952-y. Epub 2016 Jan 22.","Vernouillet A","Anim Cogn","2016","2016/01/24","","","10.1007/s10071-016-0952-y"
"19604674","Associative memories based on continuous-time cellular neural networks designed using space-invariant cloning templates","Zeng Z, Wang J.","Neural Netw. 2009 Jul-Aug;22(5-6):651-7. doi: 10.1016/j.neunet.2009.06.031. Epub 2009 Jul 2.","Zeng Z","Neural Netw","2009","2009/07/17","","","10.1016/j.neunet.2009.06.031"
"7497073","[Interaction of differential anxiety states with analytic cognitive style]","Otto JH, Lantermann ED.","Z Exp Psychol. 1995;42(2):302-23.","Otto JH","Z Exp Psychol","1995","1995/01/01","","",""
"8247661","Perception and allocation of time by dyslexic children","Bruno JE, Maguire SR.","Percept Mot Skills. 1993 Oct;77(2):419-32. doi: 10.2466/pms.1993.77.2.419.","Bruno JE","Percept Mot Skills","1993","1993/10/01","","","10.2466/pms.1993.77.2.419"
"26261110","The operating theatre as classroom: a qualitative study of learning and teaching surgical competencies","Kieu V, Stroud L, Huang P, Smith M, Spychal R, Hunter-Smith D, Nestel D.","Educ Health (Abingdon). 2015 Jan-Apr;28(1):22-8. doi: 10.4103/1357-6283.161845.","Kieu V","Educ Health (Abingdon)","2015","2015/08/12","","","10.4103/1357-6283.161845"
"2304432","The 'high-risk' nursing student: identifying the characteristics and learning style preferences","Remington MA, Kroll C.","Nurse Educ Today. 1990 Feb;10(1):31-7. doi: 10.1016/0260-6917(90)90135-d.","Remington MA","Nurse Educ Today","1990","1990/02/01","","","10.1016/0260-6917(90)90135-d"
"26808234","Autobiographical memory specificity in response to verbal and pictorial cues in clinical depression","Ridout N, Dritschel B, Matthews K, O'Carroll R.","J Behav Ther Exp Psychiatry. 2016 Jun;51:109-15. doi: 10.1016/j.jbtep.2016.01.002. Epub 2016 Jan 13.","Ridout N","J Behav Ther Exp Psychiatry","2016","2016/01/26","","","10.1016/j.jbtep.2016.01.002"
"3598862","Importance of attributions as a predictor of how people cope with failure","Follette VM, Jacobson NS.","J Pers Soc Psychol. 1987 Jun;52(6):1205-11. doi: 10.1037//0022-3514.52.6.1205.","Follette VM","J Pers Soc Psychol","1987","1987/06/01","","","10.1037//0022-3514.52.6.1205"
"12705672","Course enhancement: a road map for devising active-learning and inquiry-based science courses","Harwood WS.","Int J Dev Biol. 2003;47(2-3):213-21.","Harwood WS","Int J Dev Biol","2003","2003/04/23","","",""
"1693811","Integrating motor control and motor learning concepts with neuropsychological perspectives on apraxia and developmental dyspraxia","Goodgold-Edwards SA, Cermak SA.","Am J Occup Ther. 1990 May;44(5):431-9. doi: 10.5014/ajot.44.5.431.","Goodgold-Edwards SA","Am J Occup Ther","1990","1990/05/01","","","10.5014/ajot.44.5.431"
"29533084","A systematic literature review on the association between loneliness and coping strategies","Deckx L, van den Akker M, Buntinx F, van Driel M.","Psychol Health Med. 2018 Sep;23(8):899-916. doi: 10.1080/13548506.2018.1446096. Epub 2018 Mar 13.","Deckx L","Psychol Health Med","2018","2018/03/14","","","10.1080/13548506.2018.1446096"
"31094914","Data Mining for Adverse Drug Events: Impact on Six Learning Styles","Thorlton J, Catlin AC.","Comput Inform Nurs. 2019 May;37(5):250-259. doi: 10.1097/CIN.0000000000000513.","Thorlton J","Comput Inform Nurs","2019","2019/05/17","","","10.1097/CIN.0000000000000513"
"2329384","Developing a psychiatric self-instruction module","Huddleston J.","J Nurs Staff Dev. 1990 Mar-Apr;6(2):75-8.","Huddleston J","J Nurs Staff Dev","1990","1990/03/01","","",""
"2329985","Towards a strategy for teaching information skills to student nurses","O'Brien D, Procter S, Walton G.","Nurse Educ Today. 1990 Apr IL;10(2):125-9. doi: 10.1016/0260-6917(90)90207-7.","O'Brien D","Nurse Educ Today","1990","1990/04/01","","","10.1016/0260-6917(90)90207-7"
"3351616","Learning style assessment: a new patient teaching tool?","Higgins MG.","J Nurs Staff Dev. 1988 Winter;4(1):14-8.","Higgins MG","J Nurs Staff Dev","1988","1988/01/01","","",""
"4664199","Effects of sex hormones on cognitive style in rats and men","Dawson JL.","Behav Genet. 1972 Mar;2(1):21-42. doi: 10.1007/BF01066732.","Dawson JL","Behav Genet","1972","1972/03/01","","","10.1007/BF01066732"
"20471724","Implications of Confucian learning on nurse education in the UK: a discussion","Coopamah PV, Khan EU.","Nurse Educ Today. 2011 Jan;31(1):43-7. doi: 10.1016/j.nedt.2010.03.012. Epub 2010 May 14.","Coopamah PV","Nurse Educ Today","2011","2010/05/18","","","10.1016/j.nedt.2010.03.012"
"20432603","Reliability, validity, and investigation of the index of learning styles in a Chinese language version for late adolescents of Taiwanese","Ku DT, Shen CY.","Adolescence. 2009 Winter;44(176):827-50.","Ku DT","Adolescence","2009","2010/05/04","","",""
"21605151","The value of instructional communication in crisis situations: restoring order to chaos","Sellnow TL, Sellnow DD, Lane DR, Littlefield RS.","Risk Anal. 2012 Apr;32(4):633-43. doi: 10.1111/j.1539-6924.2011.01634.x. Epub 2011 May 23.","Sellnow TL","Risk Anal","2012","2011/05/25","","","10.1111/j.1539-6924.2011.01634.x"
"28539065","Cartoon versus traditional self-study handouts for medical students: CARTOON randomized controlled trial","Junhasavasdikul D, Sukhato K, Srisangkaew S, Theera-Ampornpunt N, Anothaisintawee T, Dellow A; T-REX group.","Med Teach. 2017 Aug;39(8):836-843. doi: 10.1080/0142159X.2017.1324137. Epub 2017 May 24.","Junhasavasdikul D","Med Teach","2017","2017/05/26","","","10.1080/0142159X.2017.1324137"
"27191319","Facilitation of learning: part 2","Warburton T, Houghton T, Barry D.","Nurs Stand. 2016 Apr 27;30(35):41-8. doi: 10.7748/ns.30.35.41.s47.","Warburton T","Nurs Stand","2016","2016/05/19","","","10.7748/ns.30.35.41.s47"
"17259820","Impact of preceptor and orientee learning styles on satisfaction: a pilot study","Brunt BA, Kopp DJ.","J Nurses Staff Dev. 2007 Jan-Feb;23(1):36-44. doi: 10.1097/00124645-200701000-00008.","Brunt BA","J Nurses Staff Dev","2007","2007/01/30","","","10.1097/00124645-200701000-00008"
"30371464","Towards a More Inclusive University - Supporting Teachers Through Universal Design for Learning","Rydeman B, Eftring H, Hedvall PO.","Stud Health Technol Inform. 2018;256:98-106.","Rydeman B","Stud Health Technol Inform","2018","2018/10/30","","",""
"31972203","Mapping sign-tracking and goal-tracking onto human behaviors","Colaizzi JM, Flagel SB, Joyner MA, Gearhardt AN, Stewart JL, Paulus MP.","Neurosci Biobehav Rev. 2020 Apr;111:84-94. doi: 10.1016/j.neubiorev.2020.01.018. Epub 2020 Jan 20.","Colaizzi JM","Neurosci Biobehav Rev","2020","2020/01/24","PMC8087151","NIHMS1694016","10.1016/j.neubiorev.2020.01.018"
"22938684","Becoming a practitioner: workplace learning during the junior doctor's first year","Sheehan D, Wilkinson TJ, Bowie E.","Med Teach. 2012;34(11):936-45. doi: 10.3109/0142159X.2012.717184. Epub 2012 Sep 3.","Sheehan D","Med Teach","2012","2012/09/04","","","10.3109/0142159X.2012.717184"
"17658990","Group administration of the children's attributional style interview","Rueger SY, Malecki CK.","J Clin Child Adolesc Psychol. 2007 Jul-Sep;36(3):476-82. doi: 10.1080/15374410701448711.","Rueger SY","J Clin Child Adolesc Psychol","2007","2007/07/31","","","10.1080/15374410701448711"
"30221960","Does attachment anxiety promote the encoding of false memories? An investigation of the processes linking adult attachment to memory errors","Hudson NW, Fraley RC.","J Pers Soc Psychol. 2018 Oct;115(4):688-715. doi: 10.1037/pspp0000215.","Hudson NW","J Pers Soc Psychol","2018","2018/09/18","","","10.1037/pspp0000215"
"12029171","Measurement of cognitive performance in computer programming concept acquisition: interactive effects of visual metaphors and the cognitive style construct","McKay E.","J Appl Meas. 2000;1(3):257-91.","McKay E","J Appl Meas","2000","2002/05/25","","",""
"29665538","Personalized response generation by Dual-learning based domain adaptation","Yang M, Tu W, Qu Q, Zhao Z, Chen X, Zhu J.","Neural Netw. 2018 Jul;103:72-82. doi: 10.1016/j.neunet.2018.03.009. Epub 2018 Apr 5.","Yang M","Neural Netw","2018","2018/04/18","","","10.1016/j.neunet.2018.03.009"
"26755611","Attention promotes episodic encoding by stabilizing hippocampal representations","Aly M, Turk-Browne NB.","Proc Natl Acad Sci U S A. 2016 Jan 26;113(4):E420-9. doi: 10.1073/pnas.1518931113. Epub 2016 Jan 11.","Aly M","Proc Natl Acad Sci U S A","2016","2016/01/13","PMC4743819","","10.1073/pnas.1518931113"
"28874742","Global-local processing relates to spatial and verbal processing: implications for sex differences in cognition","Pletzer B, Scheuringer A, Scherndl T.","Sci Rep. 2017 Sep 5;7(1):10575. doi: 10.1038/s41598-017-11013-6.","Pletzer B","Sci Rep","2017","2017/09/07","PMC5585266","","10.1038/s41598-017-11013-6"
"29595311","The effects of shared storybook reading on word learning: A meta-analysis","Flack ZM, Field AP, Horst JS.","Dev Psychol. 2018 Jul;54(7):1334-1346. doi: 10.1037/dev0000512. Epub 2018 Mar 29.","Flack ZM","Dev Psychol","2018","2018/03/30","","","10.1037/dev0000512"
"22042666","Managing two cultural identities: the malleability of bicultural identity integration as a function of induced global or local processing","Mok A, Morris MW.","Pers Soc Psychol Bull. 2012 Feb;38(2):233-46. doi: 10.1177/0146167211426438. Epub 2011 Oct 31.","Mok A","Pers Soc Psychol Bull","2012","2011/11/02","","","10.1177/0146167211426438"
"31179738","A computer-based avatar task can differentiate avoidant and non-avoidant coping styles()","Allen MT, Myers CE.","Anxiety Stress Coping. 2019 Sep;32(5):477-483. doi: 10.1080/10615806.2019.1618841. Epub 2019 Jun 10.","Allen MT","Anxiety Stress Coping","2019","2019/06/11","PMC6736595","NIHMS1048533","10.1080/10615806.2019.1618841"
"5822506","Modification of conceptual style preference by differential reinforcement","Baird RR BEE HL.","Child Dev. 1969 Sep;40(3):903-10.","Baird RR BEE HL","Child Dev","1969","1969/09/01","","",""
"26702520","More adaptive versus less maladaptive coping: What is more predictive of symptom severity? Development of a new scale to investigate coping profiles across different psychopathological syndromes","Moritz S, Jahns AK, Schröder J, Berger T, Lincoln TM, Klein JP, Göritz AS.","J Affect Disord. 2016 Feb;191:300-7. doi: 10.1016/j.jad.2015.11.027. Epub 2015 Nov 26.","Moritz S","J Affect Disord","2016","2015/12/26","","","10.1016/j.jad.2015.11.027"
"31094918","Data Mining for Adverse Drug Events: Impact on Six Learning Styles","","Comput Inform Nurs. 2019 May;37(5):283-284. doi: 10.1097/01.NCN.0000557763.30046.7d.","","Comput Inform Nurs","2019","2019/05/17","","","10.1097/01.NCN.0000557763.30046.7d"
"34972264","The contrast between clear and plain speaking style for Mandarin tones","Tupper P, Leung KW, Wang Y, Jongman A, Sereno JA.","J Acoust Soc Am. 2021 Dec;150(6):4464. doi: 10.1121/10.0009142.","Tupper P","J Acoust Soc Am","2021","2022/01/01","","","10.1121/10.0009142"
"25027870","'Stepping in' or 'stepping back': how first year nursing students begin to learn about person-centred care","Currie K, Bannerman S, Howatson V, MacLeod F, Mayne W, Organ C, Renton S, Scott J.","Nurse Educ Today. 2015 Jan;35(1):239-44. doi: 10.1016/j.nedt.2014.06.008. Epub 2014 Jul 4.","Currie K","Nurse Educ Today","2015","2014/07/17","","","10.1016/j.nedt.2014.06.008"
"34280608","Low-shot transfer with attention for highly imbalanced cursive character recognition","Jalali A, Kavuri S, Lee M.","Neural Netw. 2021 Nov;143:489-499. doi: 10.1016/j.neunet.2021.07.003. Epub 2021 Jul 8.","Jalali A","Neural Netw","2021","2021/07/19","","","10.1016/j.neunet.2021.07.003"
"30475002","Learning helplessness in the family: Maternal agency and the intergenerational transmission of depressive symptoms","River LM, Borelli JL, Vazquez LC, Smiley PA.","J Fam Psychol. 2018 Dec;32(8):1109-1119. doi: 10.1037/fam0000479. Epub 2018 Nov 26.","River LM","J Fam Psychol","2018","2018/11/27","","","10.1037/fam0000479"
"10711081","Characteristics of the adult learner","Walker EA.","Diabetes Educ. 1999 Nov-Dec;25(6 Suppl):16-24. doi: 10.1177/014572179902500619.","Walker EA","Diabetes Educ","1999","2000/03/11","","","10.1177/014572179902500619"
"25853172","The impact of note taking style and note availability at retrieval on mock jurors' recall and recognition of trial information","Thorley C, Baxter RE, Lorek J.","Memory. 2016;24(4):560-74. doi: 10.1080/09658211.2015.1031250. Epub 2015 Apr 8.","Thorley C","Memory","2016","2015/04/09","","","10.1080/09658211.2015.1031250"
"23216393","Longitudinal association between adolescent attachment, adult romantic attachment, and emotion regulation strategies","Pascuzzo K, Cyr C, Moss E.","Attach Hum Dev. 2013;15(1):83-103. doi: 10.1080/14616734.2013.745713.","Pascuzzo K","Attach Hum Dev","2013","2012/12/11","","","10.1080/14616734.2013.745713"
"538473","The relationship of interest in surgery to learning styles, grades and residency choice","Linn BS, Cohen J, Wirch J, Pratt T, Zeppa R.","Soc Sci Med Med Psychol Med Sociol. 1979 Nov;13A(6):597-600. doi: 10.1016/0271-7123(79)90102-0.","Linn BS","Soc Sci Med Med Psychol Med Sociol","1979","1979/11/01","","","10.1016/0271-7123(79)90102-0"
"16139240","Examining the association between rumination, negative affectivity, and negative affect induced by a paced auditory serial addition task","Feldner MT, Leen-Feldner EW, Zvolensky MJ, Lejuez CW.","J Behav Ther Exp Psychiatry. 2006 Sep;37(3):171-87. doi: 10.1016/j.jbtep.2005.06.002. Epub 2005 Sep 1.","Feldner MT","J Behav Ther Exp Psychiatry","2006","2005/09/06","","","10.1016/j.jbtep.2005.06.002"
"6490935","Expectancy effects on anxiety and self-generated cognitive strategies in high and low dental-anxious females","Richardson SS, Kleinknecht RA.","J Behav Ther Exp Psychiatry. 1984 Sep;15(3):241-7. doi: 10.1016/0005-7916(84)90032-6.","Richardson SS","J Behav Ther Exp Psychiatry","1984","1984/09/01","","","10.1016/0005-7916(84)90032-6"
"9455729","Instructional considerations for young children with autism: the rationale for visually cued instruction","Quill KA.","J Autism Dev Disord. 1997 Dec;27(6):697-714. doi: 10.1023/a:1025806900162.","Quill KA","J Autism Dev Disord","1997","1998/02/10","","","10.1023/a:1025806900162"
"14982120","Gender differences in autobiographical memory styles of older adults","Pillemer DB, Wink P, DiDonato TE, Sanborn RL.","Memory. 2003 Nov;11(6):525-32. doi: 10.1080/09658210244000117.","Pillemer DB","Memory","2003","2004/02/26","","","10.1080/09658210244000117"
"7229526","comparison of materia and remedia teacher teaching styles with good and poor readers","Steinert YE, Campbell SB, Kiely C.","J Learn Disabil. 1981 Jan;14(1):ENG. doi: 10.1177/002221948101400115.","Steinert YE","J Learn Disabil","1981","1981/01/01","","","10.1177/002221948101400115"
"11749065","Evaluation of a problem-based curriculum in midwifery","McCourt C, Gail Thomas B.","Midwifery. 2001 Dec;17(4):323-31. doi: 10.1054/midw.2001.0276.","McCourt C","Midwifery","2001","2001/12/26","","","10.1054/midw.2001.0276"
"18492872","Effect of an audience response system on resident learning and retention of lecture material","Rubio EI, Bassignani MJ, White MA, Brant WE.","AJR Am J Roentgenol. 2008 Jun;190(6):W319-22. doi: 10.2214/AJR.07.3038.","Rubio EI","AJR Am J Roentgenol","2008","2008/05/22","","","10.2214/AJR.07.3038"
"22057418","Motor imagery in typing: effects of typing style and action familiarity","Rieger M.","Psychon Bull Rev. 2012 Feb;19(1):101-7. doi: 10.3758/s13423-011-0178-6.","Rieger M","Psychon Bull Rev","2012","2011/11/08","","","10.3758/s13423-011-0178-6"
"27253336","Using simulation pedagogy to teach clinical education skills: A randomized trial","Holdsworth C, Skinner EH, Delany CM.","Physiother Theory Pract. 2016 May;32(4):284-95. doi: 10.3109/09593985.2016.1139645.","Holdsworth C","Physiother Theory Pract","2016","2016/06/03","","","10.3109/09593985.2016.1139645"
"28005938","Perceptions and Impact of Mandatory eLearning for Foundation Trainee Doctors: A Qualitative Evaluation","Brooks HL, Pontefract SK, Vallance HK, Hirsch CA, Hughes E, Ferner RE, Marriott JF, Coleman JJ.","PLoS One. 2016 Dec 22;11(12):e0168558. doi: 10.1371/journal.pone.0168558. eCollection 2016.","Brooks HL","PLoS One","2016","2016/12/23","PMC5179017","","10.1371/journal.pone.0168558"
