PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32490169","An Adaptive Search Algorithm for Detecting Respiratory Artifacts Using a Wireless Passive Wearable Device","O'Neill P, Mongan WM, Ross R, Acharya S, Fontecchio A, Dandekar KR.","IEEE Signal Process Med Biol Symp. 2019 Dec;2019:10.1109/spmb47826.2019.9037861. doi: 10.1109/spmb47826.2019.9037861. Epub 2020 Mar 19.","O'Neill P","IEEE Signal Process Med Biol Symp","2019","2020/06/04","PMC7264983","NIHMS1592243","10.1109/spmb47826.2019.9037861"
"32351676","Merging RFID and Blockchain Technologies to Accelerate Big Data Medical Research Based on Physiological Signals","Chen X, Zhu H, Geng D, Liu W, Yang R, Li S.","J Healthc Eng. 2020 Apr 14;2020:2452683. doi: 10.1155/2020/2452683. eCollection 2020.","Chen X","J Healthc Eng","2020","2020/05/01","PMC7178520","","10.1155/2020/2452683"
"32336208","Implementation of pharmacogenomics in product information","Skvrce NM, Krivokapić S, Božina N.","Pharmacogenomics. 2020 May;21(7):443-448. doi: 10.2217/pgs-2019-0166. Epub 2020 Apr 27.","Skvrce NM","Pharmacogenomics","2020","2020/04/28","","","10.2217/pgs-2019-0166"
"32328042","Peptides With Triplet-Tryptophan-Pivot Promoted Pathogenic Bacteria Membrane Defects","Chou S, Li Q, Nina Z, Shang L, Li J, Li J, Wang Z, Shan A.","Front Microbiol. 2020 Apr 9;11:537. doi: 10.3389/fmicb.2020.00537. eCollection 2020.","Chou S","Front Microbiol","2020","2020/04/25","PMC7160233","","10.3389/fmicb.2020.00537"
"32222477","Corrigendum to ""A theranostic nanocomposite system based on iron oxide-drug nanocages for targeted magnetic field responsive chemotherapy"" [Nanomedicine 14(5) (2018) 1643-1654]","Kesavan MP, Kotla NG, Ayyanaar S, Kumar GGV, Rajagopal G, Sivaraman G, Webster TJ, Rajesh J.","Nanomedicine. 2021 Oct;37:102193. doi: 10.1016/j.nano.2020.102193. Epub 2020 Mar 25.","Kesavan MP","Nanomedicine","2021","2020/03/31","","","10.1016/j.nano.2020.102193"
"32185177","Isolation of a Novel Jumbo Bacteriophage Effective Against Klebsiella aerogenes","Lewis R, Clooney AG, Stockdale SR, Buttimer C, Draper LA, Ross RP, Hill C.","Front Med (Lausanne). 2020 Feb 28;7:67. doi: 10.3389/fmed.2020.00067. eCollection 2020.","Lewis R","Front Med (Lausanne)","2020","2020/03/19","PMC7058600","","10.3389/fmed.2020.00067"
"32062025","Overcoming the challenge of establishing biofilms in vivo: a roadmap for Enterococci","Tan CAZ, Antypas H, Kline KA.","Curr Opin Microbiol. 2020 Feb;53:9-18. doi: 10.1016/j.mib.2020.01.013. Epub 2020 Feb 13.","Tan CAZ","Curr Opin Microbiol","2020","2020/02/17","","","10.1016/j.mib.2020.01.013"
"31876252","Practice Issues for Evaluation and Management of the Suicidal Left Ventricular Assist Device Patient","Chernyak Y, Teh L, Henderson DR, Patel A.","Prog Transplant. 2020 Mar;30(1):63-66. doi: 10.1177/1526924819893300. Epub 2019 Dec 26.","Chernyak Y","Prog Transplant","2020","2019/12/27","","","10.1177/1526924819893300"
"33829079","Vibration-Energy-Harvesting System: Transduction Mechanisms, Frequency Tuning Techniques, and Biomechanical Applications","Dong L, Closson AB, Jin C, Trase I, Chen Z, Zhang JXJ.","Adv Mater Technol. 2019 Oct;4(10):1900177. doi: 10.1002/admt.201900177. Epub 2019 Aug 13.","Dong L","Adv Mater Technol","2019","2021/04/08","PMC8022913","NIHMS1050067","10.1002/admt.201900177"
"31388224","Keeping in pace with the new Biomedical Waste Management Rules: What we need to know!","Bhalla GS, Bandyopadhyay K, Sahai K.","Med J Armed Forces India. 2019 Jul;75(3):240-245. doi: 10.1016/j.mjafi.2018.12.003. Epub 2019 Apr 15.","Bhalla GS","Med J Armed Forces India","2019","2019/08/08","PMC6676673","","10.1016/j.mjafi.2018.12.003"
"30761298","Mesenchymal Stem Cell Therapy for Osteoarthritis: The Critical Role of the Cell Secretome","Mancuso P, Raman S, Glynn A, Barry F, Murphy JM.","Front Bioeng Biotechnol. 2019 Jan 29;7:9. doi: 10.3389/fbioe.2019.00009. eCollection 2019.","Mancuso P","Front Bioeng Biotechnol","2019","2019/02/15","PMC6361779","","10.3389/fbioe.2019.00009"
"32863796","Leveraging Side-channel Information for Disassembly and Security","Park J, Rahman F, Vassilev A, Forte D, Tehranipoor M.","ACM J Emerg Technol Comput Syst. 2019;16(1):https://doi.org/10.1145/3359621.","Park J","ACM J Emerg Technol Comput Syst","2019","2020/09/01","PMC7450766","NIHMS1588338",""
"30188030","[«KCE Trials» : innovation based on practice oriented clinical trials]","Hulstaert F, Verleye L, Harrison J, Nevens H, Vrijens F, Devis M, Briat G, Rondia K.","Rev Med Liege. 2018 Sep;73(9):447-453.","Hulstaert F","Rev Med Liege","2018","2018/09/07","","",""
"29889722","False Alarms and Overmonitoring: Major Factors in Alarm Fatigue Among Labor Nurses","Simpson KR, Lyndon A.","J Nurs Care Qual. 2019 Jan/Mar;34(1):66-72. doi: 10.1097/NCQ.0000000000000335.","Simpson KR","J Nurs Care Qual","2019","2018/06/12","","","10.1097/NCQ.0000000000000335"
"29866952","Personalized Monitoring and Assistive Systems: Case Study of Efficient Home Solutions","Lhotska L, Doležal J, Adolf J, Potůček J, Křížek M, Chbani B.","Stud Health Technol Inform. 2018;249:19-28.","Lhotska L","Stud Health Technol Inform","2018","2018/06/06","","",""
"32264232","Eosin-mediated synthesis of polymer coatings combining photodynamic inactivation and antimicrobial properties","Sautrot-Ba P , Contreras A , Abbad Andaloussi S , Coradin T , Hélary C , Razza N , Sangermano M , Mazeran PE , Malval JP , Versace DL .","J Mater Chem B. 2017 Sep 28;5(36):7572-7582. doi: 10.1039/c7tb01358b. Epub 2017 Sep 5.","Sautrot-Ba P","J Mater Chem B","2017","2020/04/09","","","10.1039/c7tb01358b"
"28542816","Identification of Microorganisms Isolated From Counterfeit and Unapproved Decorative Contact Lenses","Land AD, Penno KL, Brzezinski JL.","J Forensic Sci. 2018 Mar;63(2):635-639. doi: 10.1111/1556-4029.13553. Epub 2017 May 24.","Land AD","J Forensic Sci","2018","2017/05/26","","","10.1111/1556-4029.13553"
"30555845","Optical neuroimaging of spoken language","Peelle JE.","Lang Cogn Neurosci. 2017;32(7):847-854. doi: 10.1080/23273798.2017.1290810. Epub 2017 Feb 21.","Peelle JE","Lang Cogn Neurosci","2017","2018/12/18","PMC6294457","NIHMS975975","10.1080/23273798.2017.1290810"
"34272375","Self-rechargeable cardiac pacemaker system with triboelectric nanogenerators","Ryu H, Park HM, Kim MK, Kim B, Myoung HS, Kim TY, Yoon HJ, Kwak SS, Kim J, Hwang TH, Choi EK, Kim SW.","Nat Commun. 2021 Jul 16;12(1):4374. doi: 10.1038/s41467-021-24417-w.","Ryu H","Nat Commun","2021","2021/07/17","PMC8285394","","10.1038/s41467-021-24417-w"
"34131207","Varied-shaped gold nanoparticles with nanogram killing efficiency as potential antimicrobial surface coatings for the medical devices","Piktel E, Suprewicz Ł, Depciuch J, Chmielewska S, Skłodowski K, Daniluk T, Król G, Kołat-Brodecka P, Bijak P, Pajor-Świerzy A, Fiedoruk K, Parlinska-Wojtan M, Bucki R.","Sci Rep. 2021 Jun 15;11(1):12546. doi: 10.1038/s41598-021-91847-3.","Piktel E","Sci Rep","2021","2021/06/16","PMC8206335","","10.1038/s41598-021-91847-3"
"33561056","Study Protocol for Two-Steps Parallel Randomized Controlled Trial: Pre-Clinical Usability Tests for a New Double-Chamber Syringe","Parreira P, Sousa LB, Marques IA, Santos-Costa P, Cortez S, Carneiro F, Cruz A, Salgueiro-Oliveira A.","Int J Environ Res Public Health. 2020 Nov 12;17(22):8376. doi: 10.3390/ijerph17228376.","Parreira P","Int J Environ Res Public Health","2020","2021/02/09","PMC7696070","","10.3390/ijerph17228376"
"29170990","Lack of ethnic differences of moxifloxacin and metabolite pharmacokinetics in East Asian men","Kaneko M, Aoyama T, Ishida Y, Miyamoto A, Saito Y, Tohkin M, Kawai S, Matsumoto Y.","J Pharmacokinet Pharmacodyn. 2018 Apr;45(2):199-214. doi: 10.1007/s10928-017-9556-7. Epub 2017 Nov 23.","Kaneko M","J Pharmacokinet Pharmacodyn","2018","2017/11/25","","","10.1007/s10928-017-9556-7"
"28842438","Plastics and cardiovascular health: phthalates may disrupt heart rate variability and cardiovascular reactivity","Jaimes R 3rd, Swiercz A, Sherman M, Muselimyan N, Marvar PJ, Posnack NG.","Am J Physiol Heart Circ Physiol. 2017 Nov 1;313(5):H1044-H1053. doi: 10.1152/ajpheart.00364.2017. Epub 2017 Aug 25.","Jaimes R 3rd","Am J Physiol Heart Circ Physiol","2017","2017/08/27","PMC5792203","","10.1152/ajpheart.00364.2017"
"34875360","Embedded bioprinting for designer 3D tissue constructs with complex structural organization","Zeng X, Meng Z, He J, Mao M, Li X, Chen P, Fan J, Li D.","Acta Biomater. 2022 Mar 1;140:1-22. doi: 10.1016/j.actbio.2021.11.048. Epub 2021 Dec 5.","Zeng X","Acta Biomater","2022","2021/12/07","","","10.1016/j.actbio.2021.11.048"
"34834480","Relationship between Cataract Surgery and Mortality in Elderly Patients with Cataract: Nationwide Population-Based Cohort Study in South Korea","Kim JY, Chung HS, Lee JS, Lee H, Tchah H.","J Pers Med. 2021 Nov 1;11(11):1128. doi: 10.3390/jpm11111128.","Kim JY","J Pers Med","2021","2021/11/27","PMC8625327","","10.3390/jpm11111128"
"34568985","Evaluation of a simultaneous adsorption device for cytokines and platelet-neutrophil complexes in vitro and in a rabbit acute lung injury model","Sekiya Y, Shimada K, Takahashi H, Kuga C, Komachi S, Miwa K, Kotani T.","Intensive Care Med Exp. 2021 Sep 27;9(1):49. doi: 10.1186/s40635-021-00414-7.","Sekiya Y","Intensive Care Med Exp","2021","2021/09/27","PMC8473513","","10.1186/s40635-021-00414-7"
"34446094","Quality of selected anti-retroviral medicines: Tanzania Mainland market as a case study","Mziray S, Maganda BA, Mwamwitwa K, Fimbo AM, Kisenge S, Sambu G, Mwalwisi YH, Bitegeko A, Alphonce E, Khea A, Shewiyo DH, Kaale E.","BMC Pharmacol Toxicol. 2021 Aug 26;22(1):46. doi: 10.1186/s40360-021-00514-w.","Mziray S","BMC Pharmacol Toxicol","2021","2021/08/27","PMC8390223","","10.1186/s40360-021-00514-w"
"34202722","Evaluation of the Grafting Efficacy of Active Biomolecules of Phosphatidylcholine and Type I Collagen on Polyether Ether Ketone: In Vitro and In Vivo","Chen JC, Chen CH, Chang KC, Liu SM, Ko CL, Shih CJ, Sun YS, Chen WC.","Polymers (Basel). 2021 Jun 24;13(13):2081. doi: 10.3390/polym13132081.","Chen JC","Polymers (Basel)","2021","2021/07/02","PMC8271559","","10.3390/polym13132081"
"33948455","Spontaneous long-term and urethane induced hippocampal EEG power, activity and temperature data from mice lacking the Ca(v)3.2 voltage-gated Ca(2+) channel","Papazoglou A, Arshaad MI, Siwek ME, Henseler C, Daubner J, Ehninger D, Hescheler J, Broich K, Weiergräber M.","Data Brief. 2021 Apr 1;36:107027. doi: 10.1016/j.dib.2021.107027. eCollection 2021 Jun.","Papazoglou A","Data Brief","2021","2021/05/05","PMC8080467","","10.1016/j.dib.2021.107027"
"33558836","Commentary title: COVID-19 research, Africa, and global health","Mbichila T, Kumwenda G, Yola N, Karim QA, Tchelidze T, Lau J, Buchholz S, Lehnert R, Molina JM, Mayer K, Miller V.","J Virus Erad. 2021 Mar;7(1):100030. doi: 10.1016/j.jve.2021.100030. Epub 2021 Feb 3.","Mbichila T","J Virus Erad","2021","2021/02/09","PMC7857035","","10.1016/j.jve.2021.100030"
"33571146","Clonal dispersion of Acinetobacter baumannii in an intensive care unit designed to patients COVID-19","Durán-Manuel EM, Cruz-Cruz C, Ibáñez-Cervantes G, Bravata-Alcantará JC, Sosa-Hernández O, Delgado-Balbuena L, León-García G, Cortés-Ortíz IA, Cureño-Díaz MA, Castro-Escarpulli G, Vélez-Reséndiz JM, Bello-López JM.","J Infect Dev Ctries. 2021 Jan 31;15(1):58-68. doi: 10.3855/jidc.13545.","Durán-Manuel EM","J Infect Dev Ctries","2021","2021/02/11","","","10.3855/jidc.13545"
"33095407","Low cost 3D printed clamps for external fixator for developing countries: a biomechanical study","Landaeta FJ, Shiozawa JN, Erdman A, Piazza C.","3D Print Med. 2020 Oct 23;6(1):31. doi: 10.1186/s41205-020-00084-3.","Landaeta FJ","3D Print Med","2020","2020/10/23","PMC7585230","","10.1186/s41205-020-00084-3"
"33071208","Re-purposing of domestic steam disinfectors within the hospital-at-home setting","Millar BC, Stirling J, Maguire M, Moore RE, Murphy A, Moore JE.","Infect Dis Health. 2021 Feb;26(1):72-80. doi: 10.1016/j.idh.2020.09.005. Epub 2020 Oct 15.","Millar BC","Infect Dis Health","2021","2020/10/19","PMC7560255","","10.1016/j.idh.2020.09.005"
"31996421","Correlation between Bioassay and Protein Misfolding Cyclic Amplification for Variant Creutzfeldt-Jakob Disease Decontamination Studies","Bélondrade M, Jas-Duval C, Nicot S, Bruyère-Ostells L, Mayran C, Herzog L, Reine F, Torres JM, Fournier-Wirth C, Béringue V, Lehmann S, Bougard D.","mSphere. 2020 Jan 29;5(1):e00649-19. doi: 10.1128/mSphere.00649-19.","Bélondrade M","mSphere","2020","2020/01/31","PMC6992370","","10.1128/mSphere.00649-19"
"31933248","RETRACTED ARTICLE: The Longitudinal Incidence of Human Papillomavirus Vaccination in Spanish Primary Care in the First 6 Years After Approval","Martín-Merino E, Llorente-García A, Montero Corominas D, Huerta-Álvarez C.","Pharmaceut Med. 2019 Apr;33(2):135-144. doi: 10.1007/s40290-019-00268-1.","Martín-Merino E","Pharmaceut Med","2019","2020/01/15","","","10.1007/s40290-019-00268-1"
"31718855","Barriers and facilitators of patient access to medical devices in Europe: A systematic literature review","Beck A, Retèl VP, Bhairosing PA, van den Brekel M, van Harten WH.","Health Policy. 2019 Dec;123(12):1185-1198. doi: 10.1016/j.healthpol.2019.10.002. Epub 2019 Oct 19.","Beck A","Health Policy","2019","2019/11/14","","","10.1016/j.healthpol.2019.10.002"
"31507574","Distinct Phenotypic and Genomic Signatures Underlie Contrasting Pathogenic Potential of Staphylococcus epidermidis Clonal Lineages","Espadinha D, Sobral RG, Mendes CI, Méric G, Sheppard SK, Carriço JA, de Lencastre H, Miragaia M.","Front Microbiol. 2019 Aug 27;10:1971. doi: 10.3389/fmicb.2019.01971. eCollection 2019.","Espadinha D","Front Microbiol","2019","2019/09/12","PMC6719527","","10.3389/fmicb.2019.01971"
"31349792","Early prolonged ambulatory cardiac monitoring in stroke (EPACS): an open-label randomised controlled trial","Kaura A, Sztriha L, Chan FK, Aeron-Thomas J, Gall N, Piechowski-Jozwiak B, Teo JT.","Eur J Med Res. 2019 Jul 26;24(1):25. doi: 10.1186/s40001-019-0383-8.","Kaura A","Eur J Med Res","2019","2019/07/28","PMC6659210","","10.1186/s40001-019-0383-8"
"31036708","Assessing the non-inferiority of prosthesis constructs used in hip replacement using data from the National Joint Registry of England, Wales, Northern Ireland and the Isle of Man: a benchmarking study","Deere KC, Whitehouse MR, Porter M, Blom AW, Sayers A.","BMJ Open. 2019 Apr 29;9(4):e026685. doi: 10.1136/bmjopen-2018-026685.","Deere KC","BMJ Open","2019","2019/05/01","PMC6502009","","10.1136/bmjopen-2018-026685"
"30926063","Patient access to voice prostheses and heat and moisture exchangers: Factors influencing physician's prescription and reimbursement in eight European countries","Beck ACC, Retèl VP, van den Brekel MWM, van Harten WH.","Oral Oncol. 2019 Apr;91:56-64. doi: 10.1016/j.oraloncology.2019.02.017. Epub 2019 Mar 1.","Beck ACC","Oral Oncol","2019","2019/03/31","","","10.1016/j.oraloncology.2019.02.017"
"30884980","Real-world impact of the high concentration non-avian high molecular weight hyaluronan on pain medication use among osteoarthritis patients","Chitnis AS, Etter K, Holy CE, Gray FS, Manalac FJ, Bisson B, Bhattacharyya SK.","Curr Med Res Opin. 2019 Sep;35(9):1523-1527. doi: 10.1080/03007995.2019.1596670. Epub 2019 Apr 1.","Chitnis AS","Curr Med Res Opin","2019","2019/03/20","","","10.1080/03007995.2019.1596670"
"30706619","Drug-induced anaphylactic reactions in children: A retrospective analysis of 159 validated spontaneous reports","Sachs B, Dubrall D, Fischer-Barth W, Schmid M, Stingl J.","Pharmacoepidemiol Drug Saf. 2019 Mar;28(3):377-388. doi: 10.1002/pds.4726. Epub 2019 Jan 31.","Sachs B","Pharmacoepidemiol Drug Saf","2019","2019/02/02","PMC6590409","","10.1002/pds.4726"
"30262741","Biocompatible Nanocomposite Implant with Silver Nanoparticles for Otology-In Vivo Evaluation","Ziąbka M, Menaszek E, Tarasiuk J, Wroński S.","Nanomaterials (Basel). 2018 Sep 27;8(10):764. doi: 10.3390/nano8100764.","Ziąbka M","Nanomaterials (Basel)","2018","2018/09/29","PMC6215221","","10.3390/nano8100764"
"28414173","Affinity interactions drive post-implantation drug filling, even in the presence of bacterial biofilm","Cyphert EL, Zuckerman ST, Korley JN, von Recum HA.","Acta Biomater. 2017 Jul 15;57:95-102. doi: 10.1016/j.actbio.2017.04.015. Epub 2017 Apr 13.","Cyphert EL","Acta Biomater","2017","2017/04/18","PMC5760245","NIHMS928819","10.1016/j.actbio.2017.04.015"
"34892300","Optical Fiber Coupling System for Steerable Endoscopic Instruments","Zhu M, Shen Y, Chiluisa AJ, Song J, Fichera L, Liu Y.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:4871-4874. doi: 10.1109/EMBC46164.2021.9629658.","Zhu M","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9629658"
"34891533","A Method to Identify New Needs for Medical Equipment","Castro-Orozco NH, Pina-Quintero MF, Ortiz-Posadas MR.","Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:1345-1348. doi: 10.1109/EMBC46164.2021.9630263.","Castro-Orozco NH","Annu Int Conf IEEE Eng Med Biol Soc","2021","2021/12/11","","","10.1109/EMBC46164.2021.9630263"
"34879469","Modern approaches and innovations in the diagnosis and treatment of peripheral vascular diseases","Shi R, Babu S.","Front Biosci (Schol Ed). 2021 Dec 3;13(2):173-180. doi: 10.52586/S560.","Shi R","Front Biosci (Schol Ed)","2021","2021/12/08","","","10.52586/S560"
"34462622","Smart City Healthcare Cyber Physical System: Characteristics, Technologies  and Challenges","Verma R.","Wirel Pers Commun. 2022;122(2):1413-1433. doi: 10.1007/s11277-021-08955-6. Epub 2021 Aug 26.","Verma R","Wirel Pers Commun","2022","2021/08/31","PMC8387555","","10.1007/s11277-021-08955-6"
"34335880","Animal models of vertical bone augmentation (Review)","Zhang Z, Gan Y, Guo Y, Lu X, Li X.","Exp Ther Med. 2021 Sep;22(3):919. doi: 10.3892/etm.2021.10351. Epub 2021 Jun 30.","Zhang Z","Exp Ther Med","2021","2021/08/02","PMC8290405","","10.3892/etm.2021.10351"
"34292178","Anaphylaxis and digital medicine","Anto A, Sousa-Pinto B, Bousquet J.","Curr Opin Allergy Clin Immunol. 2021 Oct 1;21(5):448-454. doi: 10.1097/ACI.0000000000000764.","Anto A","Curr Opin Allergy Clin Immunol","2021","2021/07/22","","","10.1097/ACI.0000000000000764"
"33877781","Small but nimble: measures taken to face the COVID-19 pandemic in small French military hospitals","Parisian Military Anti–COVID-19 Group.","Am J Manag Care. 2021 Apr 1;27(4):e135-e136. doi: 10.37765/ajmc.2021.88623.","Parisian Military Anti–COVID-19 Group","Am J Manag Care","2021","2021/04/20","","","10.37765/ajmc.2021.88623"
