PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21267456","Schizotypal perceptual aberrations of time: correlation between score, behavior and brain activity","Arzy S, Mohr C, Molnar-Szakacs I, Blanke O.","PLoS One. 2011 Jan 18;6(1):e16154. doi: 10.1371/journal.pone.0016154.","Arzy S","PLoS One","2011","2011/01/27","PMC3022658","","10.1371/journal.pone.0016154"
"21212897","Whole-cell based hybrid materials for green energy production, environmental remediation and smart cell-therapy","Léonard A, Dandoy P, Danloy E, Leroux G, Meunier CF, Rooke JC, Su BL.","Chem Soc Rev. 2011 Feb;40(2):860-85. doi: 10.1039/c0cs00024h. Epub 2011 Jan 7.","Léonard A","Chem Soc Rev","2011","2011/01/08","","","10.1039/c0cs00024h"
"19771931","Integrative approaches to pediatric mood disorders","Shannon S.","Altern Ther Health Med. 2009 Sep-Oct;15(5):48-53.","Shannon S","Altern Ther Health Med","2009","2009/09/24","","",""
"20200681","EURIDIKI, a backward glance - or: how theory and practice came together","Dietzel W.","GMS Krankenhhyg Interdiszip. 2007 Sep 13;2(1):Doc20.","Dietzel W","GMS Krankenhhyg Interdiszip","2007","2010/03/05","PMC2831508","",""
"25813962","Salivary biochemical markers as potential acute toxicity parameters for acute radiation injury: A study on small experimental animals","Soni S, Agrawal P, Kumar N, Mittal G, Nishad DK, Chaudhury NK, Bhatnagar A, Basu M, Chhillar N.","Hum Exp Toxicol. 2016 Mar;35(3):221-8. doi: 10.1177/0960327115579433. Epub 2015 Mar 26.","Soni S","Hum Exp Toxicol","2016","2015/03/28","","","10.1177/0960327115579433"
"26812244","Aging and the environment affect gamete and embryo potential: can we intervene?","Meldrum DR, Casper RF, Diez-Juan A, Simon C, Domar AD, Frydman R.","Fertil Steril. 2016 Mar;105(3):548-559. doi: 10.1016/j.fertnstert.2016.01.013. Epub 2016 Jan 23.","Meldrum DR","Fertil Steril","2016","2016/01/27","","","10.1016/j.fertnstert.2016.01.013"
"34295739","A presumed extragonadal germ cell tumor that turned out to be a gastric cancer-a case report","Kafka M, Wöll E, Brunhuber T, Gruber L, Tulchiner G, Staudacher N, Horninger W, Pichler R.","Transl Androl Urol. 2021 Jun;10(6):2528-2533. doi: 10.21037/tau-21-150.","Kafka M","Transl Androl Urol","2021","2021/07/23","PMC8261445","","10.21037/tau-21-150"
"32276476","Human Clinical Relevance of the Porcine Model of Pseudoallergic Infusion Reactions","Szebeni J, Bawa R.","Biomedicines. 2020 Apr 8;8(4):82. doi: 10.3390/biomedicines8040082.","Szebeni J","Biomedicines","2020","2020/04/12","PMC7235862","","10.3390/biomedicines8040082"
"30308099","Response to Roger Brooke's critique of 'On matters of mind and body: regarding Descartes'","Urban E.","J Anal Psychol. 2018 Nov;63(5):661-663. doi: 10.1111/1468-5922.12451.","Urban E","J Anal Psychol","2018","2018/10/12","","","10.1111/1468-5922.12451"
"9359793","Mind-Body Medicine Center Reaches Out to washington, dc Community","Moore NGM.","Altern Ther Health Med. 1995 Jul 1;1(3):28-9.","Moore NGM","Altern Ther Health Med","1995","1995/07/01","","",""
"1580913","The mind-body problem","Jacobs JR.","Am J Psychiatry. 1992 Feb;149(2):279; author reply 280-2.","Jacobs JR","Am J Psychiatry","1992","1992/02/01","","",""
"2350375","[When the pelvis fills body and mind]","Ellegaard M.","Sygeplejersken. 1990 Jan 10;90(2):18-21.","Ellegaard M","Sygeplejersken","1990","1990/01/10","","",""
"7260179","Glass beads, the body-mind problem, and biofeedback","Nowlis DP.","Biofeedback Self Regul. 1981 Mar;6(1):3-9. doi: 10.1007/BF00998788.","Nowlis DP","Biofeedback Self Regul","1981","1981/03/01","","","10.1007/BF00998788"
"592219","The bioplasma concept and body-mind communication systems","Schneider DE.","J Psychosom Res. 1977;21(4):289. doi: 10.1016/0022-3999(77)90010-1.","Schneider DE","J Psychosom Res","1977","1977/01/01","","","10.1016/0022-3999(77)90010-1"
"791410","Cadwallader Colden and the mind-body problem","Hoermann AR.","Bull Hist Med. 1976 Fall;50(3):392-404.","Hoermann AR","Bull Hist Med","1976","1976/01/01","","",""
"6040451","Mind, body and language","Norton WA.","Can Psychiatr Assoc J. 1967 Apr;12(2):93-104. doi: 10.1177/070674376701200202.","Norton WA","Can Psychiatr Assoc J","1967","1967/04/01","","","10.1177/070674376701200202"
"5938739","The patient's experience of his 'mind'","Redfearn JW.","J Anal Psychol. 1966 Jan;11(1):1-20. doi: 10.1111/j.1465-5922.1966.00001.x.","Redfearn JW","J Anal Psychol","1966","1966/01/01","","","10.1111/j.1465-5922.1966.00001.x"
"18132417","[Medicine for the body and medicine for the mind]","HEUCQUEVILLE GD.","Arch Hosp (Paris). 1949 Jun;21(6):173-80.","HEUCQUEVILLE GD","Arch Hosp (Paris)","1949","1949/06/01","","",""
"26026150","Autism: environmental triggers","Campbell AW.","Adv Mind Body Med. 2015 Summer;29(3):4-5.","Campbell AW","Adv Mind Body Med","2015","2015/05/31","","",""
"23819190","Mindful eating 101. Harness the powerful mind-body connection for healthier eating","","Harv Mens Health Watch. 2013 Jan;17(6):5.","","Harv Mens Health Watch","2013","2013/07/04","","",""
"34632282","What Can We Learn by Treating Perspective Taking as Problem Solving?","Taylor T, Edwards TL.","Perspect Behav Sci. 2021 Aug 2;44(2-3):359-387. doi: 10.1007/s40614-021-00307-w. eCollection 2021 Sep.","Taylor T","Perspect Behav Sci","2021","2021/10/11","PMC8476683","","10.1007/s40614-021-00307-w"
"6588731","Differentiation of normal and disturbed sleep by automatic analysis","Hasan J.","Acta Physiol Scand Suppl. 1983;526:1-103.","Hasan J","Acta Physiol Scand Suppl","1983","1983/01/01","","",""
"27741775","Mortality mile","","Nurs Older People. 2006 Jun 1;18(5):4. doi: 10.7748/nop.18.5.4.s4.","","Nurs Older People","2006","2016/10/16","","","10.7748/nop.18.5.4.s4"
"15356950","Images of healing","Sheldon L.","Adv Mind Body Med. 2004 Summer;20(2):3.","Sheldon L","Adv Mind Body Med","2004","2004/09/11","","",""
"11335205","Should a doctor ask about a patient's spiritual beliefs?","Rossman ML.","Adv Mind Body Med. 2001 Spring;17(2):101-3.","Rossman ML","Adv Mind Body Med","2001","2001/05/04","","",""
"10955975","Medical psychological observations during the Holocaust: escape into health","Segal E.","Adv Mind Body Med. 1999 Winter;15(1):61-5.","Segal E","Adv Mind Body Med","1999","2000/08/24","","",""
"10714005","Tabulating the results","Dienstfrey H.","Adv Mind Body Med. 2000 Winter;16(1):28-32. doi: 10.1054/ambm.2000.0115.","Dienstfrey H","Adv Mind Body Med","2000","2000/03/14","","","10.1054/ambm.2000.0115"
"1734763","The mind-body problem","Setterberg SR.","Am J Psychiatry. 1992 Feb;149(2):280; author reply 280-2. doi: 10.1176/ajp.149.2.aj1492280.","Setterberg SR","Am J Psychiatry","1992","1992/02/01","","","10.1176/ajp.149.2.aj1492280"
"11621072","Food for the body and food for the mind: the regulation of freshwater fisheries in the 1870s","Bartrip P.","Vic Stud. 1985;28(2):285-304.","Bartrip P","Vic Stud","1985","1985/01/01","","",""
"1013276","Mind-body revisited: every 28 days","Richman CL, Patty RA, Fisher TD.","Psychol Rep. 1976 Dec;39(3 Pt 2):1311-4. doi: 10.2466/pr0.1976.39.3f.1311.","Richman CL","Psychol Rep","1976","1976/12/01","","","10.2466/pr0.1976.39.3f.1311"
"13613516","The mind-body unity in paychoanalysis and medicine","BECKER BJ.","N Y State J Med. 1958 Dec 15;58(24):4023-9.","BECKER BJ","N Y State J Med","1958","1958/12/15","","",""
"27024509","Reducing stress works better than supplements for heart disease. Mind-body medicine lowers your cardiac risk, and getting nutrients from food sources is better than taking a pill","","Harv Mens Health Watch. 2013 May;17(10):1, 7.","","Harv Mens Health Watch","2013","2016/03/31","","",""
"12940971","Embodied knowledge in chronic illness and injury","Wilde MH.","Nurs Inq. 2003 Sep;10(3):170-6. doi: 10.1046/j.1440-1800.2003.00178.x.","Wilde MH","Nurs Inq","2003","2003/08/28","","","10.1046/j.1440-1800.2003.00178.x"
"25812265","Near-death experiences. The Mind-body debate & the nature of reality","Alexander E.","Mo Med. 2015 Jan-Feb;112(1):17-21.","Alexander E","Mo Med","2015","2015/03/28","PMC6170087","",""
"11546621","Mind-body medicine. Study casts doubt on the placebo effect","","Harv Health Lett. 2001 Aug;26(10):6-7.","","Harv Health Lett","2001","2001/09/08","","",""
"10955970","In defense of reason: a meta-response to loving openness","Bolletino RC.","Adv Mind Body Med. 1999 Winter;15(1):19-24; discussion 32-43.","Bolletino RC","Adv Mind Body Med","1999","2000/08/24","","",""
"9442231","The body/mind dialectic within the psychoanalytic subject: finding the analyst's voice","Wrye HK.","Am J Psychoanal. 1997 Dec;57(4):360-9; discussion 371-80.","Wrye HK","Am J Psychoanal","1997","1998/01/27","","",""
"8338603","Psychological therapies and mind/body integration","Murphy DC.","AAOHN J. 1993 Jul;41(7):314.","Murphy DC","AAOHN J","1993","1993/07/01","","",""
"2002583","Placebo effects on mind and body","Lavin MR.","JAMA. 1991 Apr 3;265(13):1753-4. doi: 10.1001/jama.265.13.1753.","Lavin MR","JAMA","1991","1991/04/03","","","10.1001/jama.265.13.1753"
"12637418","Mind and body split. Philosophy can be detrimental to doctors","Sugarman PA.","BMJ. 2003 Mar 15;326(7389):601. doi: 10.1136/bmj.326.7389.601/b.","Sugarman PA","BMJ","2003","2003/03/15","PMC1125492","","10.1136/bmj.326.7389.601/b"
"12604446","Anorexia nervosa--Part I. How the mind starves the body, and what can be done to prevent it","","Harv Ment Health Lett. 2003 Feb;19(8):1-4.","","Harv Ment Health Lett","2003","2003/02/27","","",""
"11063202","""The pain of the mind is worse than the pain of the body""","Kua EH.","Singapore Med J. 2000 Feb;41(2):53-4.","Kua EH","Singapore Med J","2000","2000/11/04","","",""
"10955976","Courage and yielding in the Holocaust","Charny IW.","Adv Mind Body Med. 1999 Winter;15(1):65-8.","Charny IW","Adv Mind Body Med","1999","2000/08/24","","",""
"10934501","Fighting spirit","Greer S.","Adv Mind Body Med. 2000 Summer;16(3):157-8. doi: 10.1054/ambm.2000.0206.","Greer S","Adv Mind Body Med","2000","2000/08/10","","","10.1054/ambm.2000.0206"
"9419800","Candace Pert, PhD: neuropeptides, AIDS, and the science of mind-body healing. Interview by Bonnie Horrigan","Pert C.","Altern Ther Health Med. 1995 Jul;1(3):70-6.","Pert C","Altern Ther Health Med","1995","1995/07/01","","",""
"10275429","Hospital chaplains. Treating mind, body and soul","Drummond P.","Health Soc Serv J. 1985 Dec 19-26;95(4979):1608-9.","Drummond P","Health Soc Serv J","1985","1985/11/24","","",""
"939635","Complementarity as a rule in psychological research. Jackson, Freud and the mind/body problem","Edelheit H.","Int J Psychoanal. 1976;57(1-2):23-36.","Edelheit H","Int J Psychoanal","1976","1976/01/01","","",""
"1039469","[A new nursing seminar: Pediatrics. An independent personality of a child. A nursing action with understanding of the developing body and mind]","Kubo S.","Beitr Pathol. 1975 Mar;154(3):20-4.","Kubo S","Beitr Pathol","1975","1975/03/01","","",""
"1111344","Mind and body politic","Lieberman EJ.","Am J Public Health. 1975 Feb;65(2):183-4. doi: 10.2105/ajph.65.2.183.","Lieberman EJ","Am J Public Health","1975","1975/02/01","PMC1775824","","10.2105/ajph.65.2.183"
"26807066","Harvard Team Finds 43% Reduction in Use of Health Care Services via Mind-Body Intervention … plus more","Weeks J.","Integr Med (Encinitas). 2015 Dec;14(6):18-21.","Weeks J","Integr Med (Encinitas)","2015","2016/01/26","PMC4718200","",""
"25949656","Body and mind entwined: an 11-year-old perspective on 'things'","Boege I.","London J Prim Care (Abingdon). 2011 Jul;4(1):84-5.","Boege I","London J Prim Care (Abingdon)","2011","2015/05/08","PMC3960668","",""
"28461475","Limitations of ex vivo measurements for in vivo neuroscience","Opitz A, Falchier A, Linn GS, Milham MP, Schroeder CE.","Proc Natl Acad Sci U S A. 2017 May 16;114(20):5243-5246. doi: 10.1073/pnas.1617024114. Epub 2017 May 1.","Opitz A","Proc Natl Acad Sci U S A","2017","2017/05/03","PMC5441777","","10.1073/pnas.1617024114"
"26098727","Examining factors involved in stress-related working memory impairments: Independent or conditional effects?","Banks JB, Tartar JL, Tamayo BA.","Emotion. 2015 Dec;15(6):827-836. doi: 10.1037/emo0000096. Epub 2015 Jun 22.","Banks JB","Emotion","2015","2015/06/23","","","10.1037/emo0000096"
"30218471","Mind the body to detect embodiment in the mind","Allwang C, Hamilton A, Malhi GS.","Bipolar Disord. 2018 Nov;20(7):672-674. doi: 10.1111/bdi.12691. Epub 2018 Sep 14.","Allwang C","Bipolar Disord","2018","2018/09/16","","","10.1111/bdi.12691"
"12424984","Mindfulness meditation in pediatric clinical practice","Ott MJ.","Pediatr Nurs. 2002 Sep-Oct;28(5):487-90.","Ott MJ","Pediatr Nurs","2002","2002/11/12","","",""
"33980524","Association of work performance and interoceptive awareness of 'body trusting' in an occupational setting: a cross-sectional study","Tanaka C, Wakaizumi K, Kosugi S, Tanaka S, Matsudaira K, Morisaki H, Mimura M, Fujisawa D.","BMJ Open. 2021 May 11;11(5):e044303. doi: 10.1136/bmjopen-2020-044303.","Tanaka C","BMJ Open","2021","2021/05/13","PMC8117998","","10.1136/bmjopen-2020-044303"
"25824630","Typical biomechanical bias in the perception of congenitally absent hands","Vannuscorps G, Caramazza A.","Cortex. 2015 Jun;67:147-50. doi: 10.1016/j.cortex.2015.02.015. Epub 2015 Mar 5.","Vannuscorps G","Cortex","2015","2015/04/01","","","10.1016/j.cortex.2015.02.015"
"459976","Psychosomatic disease and acupuncture","Cook ND.","Med Hypotheses. 1979 Feb;5(2):237-46. doi: 10.1016/0306-9877(79)90123-3.","Cook ND","Med Hypotheses","1979","1979/02/01","","","10.1016/0306-9877(79)90123-3"
"1911735","A case of ""subjective"" Frégoli syndrome","Silva JA, Leong GB.","J Psychiatry Neurosci. 1991 Jul;16(2):103-5.","Silva JA","J Psychiatry Neurosci","1991","1991/07/01","PMC1188301","",""
"16299960","Are you working too hard? A conversation with mind/body researcher Herbert Benson","Benson H.","Harv Bus Rev. 2005 Nov;83(11):53-8, 165.","Benson H","Harv Bus Rev","2005","2005/11/23","","",""
"10065768","Stress and mind-body impact on the course of inflammatory bowel diseases","Anton PA.","Semin Gastrointest Dis. 1999 Jan;10(1):14-9.","Anton PA","Semin Gastrointest Dis","1999","1999/03/05","","",""
"29927030","The mind electric: Challenges to clinical categories from a person-centred perspective and the possibilities of metaphysics and art for clinician, patient, and treatment","Pârvan A.","J Eval Clin Pract. 2018 Oct;24(5):1065-1078. doi: 10.1111/jep.12964. Epub 2018 Jun 21.","Pârvan A","J Eval Clin Pract","2018","2018/06/22","","","10.1111/jep.12964"
"25928682","Mysteries of hypnosis and the self are revealed by the psychology and neuroscience of empathy","Wickramasekera IE 2nd.","Am J Clin Hypn. 2015 Jan;57(3):330-48. doi: 10.1080/00029157.2014.978495.","Wickramasekera IE 2nd","Am J Clin Hypn","2015","2015/05/01","","","10.1080/00029157.2014.978495"
"31813607","Somatosensory Cortex Efficiently Processes Touch Located Beyond the Body","Miller LE, Fabio C, Ravenda V, Bahmad S, Koun E, Salemme R, Luauté J, Bolognini N, Hayward V, Farnè A.","Curr Biol. 2019 Dec 16;29(24):4276-4283.e5. doi: 10.1016/j.cub.2019.10.043. Epub 2019 Dec 5.","Miller LE","Curr Biol","2019","2019/12/10","","","10.1016/j.cub.2019.10.043"
"27126065","Therapeutic Body Wraps in Swiss public adult acute inpatient wards. A retrospective descriptive cohort study","Opsommer E, Dubois J, Bangerter G, Panchaud R, Martin D, Skuza K.","J Psychiatr Ment Health Nurs. 2016 Apr;23(3-4):207-16. doi: 10.1111/jpm.12304. Epub 2016 Apr 29.","Opsommer E","J Psychiatr Ment Health Nurs","2016","2016/04/30","","","10.1111/jpm.12304"
"30421244","Differential effects of vestibular processing on orienting exogenous and endogenous covert visual attention","Kaliuzhna M, Serino A, Berger S, Blanke O.","Exp Brain Res. 2019 Feb;237(2):401-410. doi: 10.1007/s00221-018-5403-3. Epub 2018 Nov 12.","Kaliuzhna M","Exp Brain Res","2019","2018/11/14","","","10.1007/s00221-018-5403-3"
"21507802","Nonpharmacological interventions for the treatment of rheumatoid arthritis: a focus on mind-body medicine","Leverone D, Epstein BJ.","J Pharm Pract. 2010 Apr;23(2):101-9. doi: 10.1177/0897190009360025. Epub 2010 Feb 10.","Leverone D","J Pharm Pract","2010","2011/04/22","","","10.1177/0897190009360025"
"16178687","The theory of knowledge and the third psychoanalytic revolution","Whitehead CC.","J Am Acad Psychoanal Dyn Psychiatry. 2005 Summer;33(2):287-98. doi: 10.1521/jaap.2005.33.2.287.","Whitehead CC","J Am Acad Psychoanal Dyn Psychiatry","2005","2005/09/24","","","10.1521/jaap.2005.33.2.287"
"26709193","Role of the first and second person perspective for control of behaviour: Understanding other people's facial expressions","Potthoff D, Seitz RJ.","J Physiol Paris. 2015 Dec;109(4-6):191-200. doi: 10.1016/j.jphysparis.2015.12.003. Epub 2015 Dec 18.","Potthoff D","J Physiol Paris","2015","2015/12/29","","","10.1016/j.jphysparis.2015.12.003"
"19731450","The mind-body connection remains key to understanding fatigue","Cheung SS.","J Appl Physiol (1985). 2009 Aug;107(2):633-4; author reply 635. doi: 10.1152/japplphysiol.00482.2009.","Cheung SS","J Appl Physiol (1985)","2009","2009/09/05","","","10.1152/japplphysiol.00482.2009"
"18052019","Headaches and mind-body therapy: what you should know","American Academy of Family Physicians.","Am Fam Physician. 2007 Nov 15;76(10):1523-4.","American Academy of Family Physicians","Am Fam Physician","2007","2007/12/07","","",""
"17596389","Review: acupuncture and mind-body therapies may be effective for cancer related pain","Staples E.","Evid Based Nurs. 2007 Jul;10(3):84. doi: 10.1136/ebn.10.3.84.","Staples E","Evid Based Nurs","2007","2007/06/29","","","10.1136/ebn.10.3.84"
"16538957","Balancing mind and body","Silverman RS.","Rehab Manag. 2006 Mar;19(2):8.","Silverman RS","Rehab Manag","2006","2006/03/17","","",""
"10955966","Eliciting the practitioner within","Siegel BS.","Adv Mind Body Med. 1999 Winter;15(1):1-2.","Siegel BS","Adv Mind Body Med","1999","2000/08/24","","",""
"1536307","Information theory perspective on the mind-body problem","Heritch AJ.","Am J Psychiatry. 1992 Mar;149(3):428-9. doi: 10.1176/ajp.149.3.aj1493428.","Heritch AJ","Am J Psychiatry","1992","1992/03/01","","","10.1176/ajp.149.3.aj1493428"
