PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32472499","Consistency norms for 37,677 english words","Chee QW, Chow KJ, Yap MJ, Goh WD.","Behav Res Methods. 2020 Dec;52(6):2535-2555. doi: 10.3758/s13428-020-01391-7.","Chee QW","Behav Res Methods","2020","2020/05/31","","","10.3758/s13428-020-01391-7"
"32193791","How General Is the Semantic Structure of Time? A Comparison of Indians and Germans","Sedlmeier P, Rangaiah B, Weber D, Winkler I.","Integr Psychol Behav Sci. 2020 Jun;54(2):494-513. doi: 10.1007/s12124-020-09520-9.","Sedlmeier P","Integr Psychol Behav Sci","2020","2020/03/21","PMC7260275","","10.1007/s12124-020-09520-9"
"35219027","Distinct orthography boosts morphophonological discrimination: Vowel raising in Bengali verb inflections","Althaus N, Kotzor S, Schuster S, Lahiri A.","Cognition. 2022 May;222:104963. doi: 10.1016/j.cognition.2021.104963. Epub 2022 Feb 23.","Althaus N","Cognition","2022","2022/02/26","PMC8914613","","10.1016/j.cognition.2021.104963"
"31585316","fMRI evidence that left posterior temporal cortex contributes to N400 effects of predictability independent of congruity","Lau EF, Namyst A.","Brain Lang. 2019 Dec;199:104697. doi: 10.1016/j.bandl.2019.104697. Epub 2019 Oct 1.","Lau EF","Brain Lang","2019","2019/10/05","","","10.1016/j.bandl.2019.104697"
"34496375","First and Second Language at Hand: A Chronometric Transcranial-Magnetic Stimulation Study on Semantic and Motor Resonance","Monaco E, Jost LB, Lancheros M, Harquel S, Schmidlin E, Annoni JM.","J Cogn Neurosci. 2021 Jul 1;33(8):1563-1580. doi: 10.1162/jocn_a_01736.","Monaco E","J Cogn Neurosci","2021","2021/09/08","","","10.1162/jocn_a_01736"
"34309764","The Diverse Landscape of Negative Polarity Items: On the Use of German NPIs as Experimental Diagnostics","Schaebbicke K, Seeliger H, Repp S.","J Psycholinguist Res. 2021 Dec;50(6):1461-1486. doi: 10.1007/s10936-021-09793-0. Epub 2021 Jul 26.","Schaebbicke K","J Psycholinguist Res","2021","2021/07/26","PMC8660740","","10.1007/s10936-021-09793-0"
"34042756","Disambiguation of Medical Abbreviations in French with Supervised Methods","Koptient A, Grabar N.","Stud Health Technol Inform. 2021 May 27;281:313-317. doi: 10.3233/SHTI210171.","Koptient A","Stud Health Technol Inform","2021","2021/05/27","","","10.3233/SHTI210171"
"34555787","Phonological predictors of nonword repetition performance in bilingual children","Irizarry-Pérez DCD, Peña ED, Bedore LM.","J Commun Disord. 2021 Nov-Dec;94:106156. doi: 10.1016/j.jcomdis.2021.106156. Epub 2021 Sep 14.","Irizarry-Pérez DCD","J Commun Disord","2021","2021/09/23","","","10.1016/j.jcomdis.2021.106156"
"26300377","Input and uptake at 7 months predicts toddler vocabulary: the role of child-directed speech and infant processing skills in language development","Newman RS, Rowe ML, Bernstein Ratner N.","J Child Lang. 2016 Sep;43(5):1158-73. doi: 10.1017/S0305000915000446. Epub 2015 Aug 24.","Newman RS","J Child Lang","2016","2015/08/25","","","10.1017/S0305000915000446"
"30047212","Philosophy of too much medicine conference report","Uusitalo S, Howick J.","J Eval Clin Pract. 2018 Oct;24(5):1011-1012. doi: 10.1111/jep.13000. Epub 2018 Jul 25.","Uusitalo S","J Eval Clin Pract","2018","2018/07/27","","","10.1111/jep.13000"
"32174639","Effect of speech-shaped noise on the recognition of malayalam and english consonants by malayalam listeners","Kalaiah MK, Bhat JS, Shastri U.","Noise Health. 2019 Mar-Apr;21(99):55-61. doi: 10.4103/nah.NAH_14_18.","Kalaiah MK","Noise Health","2019","2020/03/17","PMC7158896","","10.4103/nah.NAH_14_18"
"30522292","The size of the tongue movement area affects the temporal coordination of consonants and vowels-A proof of concept on investigating speech rhythm","Tomaschek F, Leemann A.","J Acoust Soc Am. 2018 Nov;144(5):EL410. doi: 10.1121/1.5070139.","Tomaschek F","J Acoust Soc Am","2018","2018/12/08","","","10.1121/1.5070139"
"33948883","Listener expectations and the perceptual accommodation of talker variability: A pre-registered replication","Luthra S, Saltzman D, Myers EB, Magnuson JS.","Atten Percept Psychophys. 2021 Aug;83(6):2367-2376. doi: 10.3758/s13414-021-02317-x. Epub 2021 May 4.","Luthra S","Atten Percept Psychophys","2021","2021/05/05","PMC8096357","","10.3758/s13414-021-02317-x"
"35162899","Visual Implicit Learning Abilities in Infants at Familial Risk for Language and Learning Impairments","Bettoni R, Cantiani C, Riva V, Molteni M, Macchi Cassia V, Bulf H.","Int J Environ Res Public Health. 2022 Feb 8;19(3):1877. doi: 10.3390/ijerph19031877.","Bettoni R","Int J Environ Res Public Health","2022","2022/02/15","PMC8835124","","10.3390/ijerph19031877"
"35192374","Tell or Retell? The Role of Task and Language in Spanish-English Narrative Microstructure Performance","Wofford MC, Cano J, Goodrich JM, Fitton L.","Lang Speech Hear Serv Sch. 2022 Apr 11;53(2):511-531. doi: 10.1044/2021_LSHSS-21-00055. Epub 2022 Feb 22.","Wofford MC","Lang Speech Hear Serv Sch","2022","2022/02/22","","","10.1044/2021_LSHSS-21-00055"
"32598209","Design and Development of a Speech Intelligibility Test Based on Pseudowords in French: Why and How?","Lalain M, Ghio A, Giusti L, Robert D, Fredouille C, Woisard V.","J Speech Lang Hear Res. 2020 Jul 20;63(7):2070-2083. doi: 10.1044/2020_JSLHR-19-00088. Epub 2020 Jun 29.","Lalain M","J Speech Lang Hear Res","2020","2020/06/30","","","10.1044/2020_JSLHR-19-00088"
"27936001","Computerized Analysis of Verbal Fluency: Normative Data and the Effects of Repeated Testing, Simulated Malingering, and Traumatic Brain Injury","Woods DL, Wyma JM, Herron TJ, Yund EW.","PLoS One. 2016 Dec 9;11(12):e0166439. doi: 10.1371/journal.pone.0166439. eCollection 2016.","Woods DL","PLoS One","2016","2016/12/10","PMC5147824","","10.1371/journal.pone.0166439"
"29855811","Procura-PALavras (P-PAL): A Web-based interface for a new European Portuguese lexical database","Soares AP, Iriarte Á, de Almeida JJ, Simões A, Costa A, Machado J, França P, Comesaña M, Rauber A, Rato A, Perea M.","Behav Res Methods. 2018 Aug;50(4):1461-1481. doi: 10.3758/s13428-018-1058-z.","Soares AP","Behav Res Methods","2018","2018/06/02","","","10.3758/s13428-018-1058-z"
"28028042","Mental Disorders in Deaf and Hard of Hearing Adult Outpatients: A Comparison of Linguistic Subgroups","Øhre B, Volden M, Falkum E, von Tetzchner S.","J Deaf Stud Deaf Educ. 2017 Jan;22(1):105-117. doi: 10.1093/deafed/enw061. Epub 2016 Oct 27.","Øhre B","J Deaf Stud Deaf Educ","2017","2016/12/29","","","10.1093/deafed/enw061"
"27575635","Concreteness of idiographic worry and anticipatory processing","McGowan SK, Stevens ES, Behar E, Judah MR, Mills AC, Grant DM.","J Behav Ther Exp Psychiatry. 2017 Mar;54:195-203. doi: 10.1016/j.jbtep.2016.08.005. Epub 2016 Aug 11.","McGowan SK","J Behav Ther Exp Psychiatry","2017","2016/08/31","","","10.1016/j.jbtep.2016.08.005"
"29634961","Silent pauses in aphasia","Angelopoulou G, Kasselimis D, Makrydakis G, Varkanitsa M, Roussos P, Goutsos D, Evdokimidis I, Potagas C.","Neuropsychologia. 2018 Jun;114:41-49. doi: 10.1016/j.neuropsychologia.2018.04.006. Epub 2018 Apr 7.","Angelopoulou G","Neuropsychologia","2018","2018/04/11","","","10.1016/j.neuropsychologia.2018.04.006"
"32502896","Recruiting the right hemisphere: Sex differences in inter-hemispheric communication during semantic verbal fluency","Scheuringer A, Harris TA, Pletzer B.","Brain Lang. 2020 Aug;207:104814. doi: 10.1016/j.bandl.2020.104814. Epub 2020 Jun 2.","Scheuringer A","Brain Lang","2020","2020/06/06","PMC7611590","EMS131452","10.1016/j.bandl.2020.104814"
"32611190","How an aglossic speaker produces an alveolar-like percept without a functional tongue tip","Toutios A, Xu M, Byrd D, Goldstein L, Narayanan S.","J Acoust Soc Am. 2020 Jun;147(6):EL460. doi: 10.1121/10.0001329.","Toutios A","J Acoust Soc Am","2020","2020/07/03","PMC7928058","","10.1121/10.0001329"
"34622483","Semantic Memory Search and Retrieval in a Novel Cooperative Word Game: A Comparison of Associative and Distributional Semantic Models","Kumar AA, Steyvers M, Balota DA.","Cogn Sci. 2021 Oct;45(10):e13053. doi: 10.1111/cogs.13053.","Kumar AA","Cogn Sci","2021","2021/10/08","","","10.1111/cogs.13053"
"33949654","Endogenous Oscillations Time-Constrain Linguistic Segmentation: Cycling the Garden Path","Henke L, Meyer L.","Cereb Cortex. 2021 Jul 29;31(9):4289-4299. doi: 10.1093/cercor/bhab086.","Henke L","Cereb Cortex","2021","2021/05/05","PMC8328215","","10.1093/cercor/bhab086"
"32540159","Language comprehension in the social brain: Electrophysiological brain signals of social presence effects during syntactic and semantic sentence processing","Hinchcliffe C, Jiménez-Ortega L, Muñoz F, Hernández-Gutiérrez D, Casado P, Sánchez-García J, Martín-Loeches M.","Cortex. 2020 Sep;130:413-425. doi: 10.1016/j.cortex.2020.03.029. Epub 2020 Apr 25.","Hinchcliffe C","Cortex","2020","2020/06/17","","","10.1016/j.cortex.2020.03.029"
"30130419","South African English Speech Development: Preliminary Data from Typically Developing Preschool Children in Cape Town","Pascoe M, Mahura O, Le Roux J.","Clin Linguist Phon. 2018;32(12):1145-1161. doi: 10.1080/02699206.2018.1510985. Epub 2018 Aug 21.","Pascoe M","Clin Linguist Phon","2018","2018/08/22","","","10.1080/02699206.2018.1510985"
"31112655","Framework for Selecting Vocabulary for Preliterate Children Who Use Augmentative and Alternative Communication","Bean A, Cargill LP, Lyle S.","Am J Speech Lang Pathol. 2019 Aug 9;28(3):1000-1009. doi: 10.1044/2019_AJSLP-18-0041. Epub 2019 May 21.","Bean A","Am J Speech Lang Pathol","2019","2019/05/22","","","10.1044/2019_AJSLP-18-0041"
"32102710","Why jumped is so difficult: tense/aspect marking in Mandarin-English bilingual children","Nicoladis E, Yang Y, Jiang Z.","J Child Lang. 2020 Sep;47(5):1073-1083. doi: 10.1017/S0305000920000082. Epub 2020 Feb 27.","Nicoladis E","J Child Lang","2020","2020/02/28","","","10.1017/S0305000920000082"
"26018493","Inflected words in production: Evidence for a morphologically rich lexicon","Caselli NK, Caselli MK, Cohen-Goldberg AM.","Q J Exp Psychol (Hove). 2016;69(3):432-54. doi: 10.1080/17470218.2015.1054847. Epub 2015 Jun 18.","Caselli NK","Q J Exp Psychol (Hove)","2016","2015/05/29","","","10.1080/17470218.2015.1054847"
"29378936","Child first language and adult second language are both tied to general-purpose learning systems","Hamrick P, Lum JAG, Ullman MT.","Proc Natl Acad Sci U S A. 2018 Feb 13;115(7):1487-1492. doi: 10.1073/pnas.1713975115. Epub 2018 Jan 29.","Hamrick P","Proc Natl Acad Sci U S A","2018","2018/01/31","PMC5816159","","10.1073/pnas.1713975115"
"27898341","Tracking competition and cognitive control during language comprehension with multi-voxel pattern analysis","Musz E, Thompson-Schill SL.","Brain Lang. 2017 Feb;165:21-32. doi: 10.1016/j.bandl.2016.11.002. Epub 2016 Nov 27.","Musz E","Brain Lang","2017","2016/11/30","PMC5359984","NIHMS848726","10.1016/j.bandl.2016.11.002"
"34890261","Acoustic Features of Oral Reading Prosody and the Relation With Reading Fluency and Reading Comprehension in Taiwanese Children","Chung WL, Bidelman GM.","J Speech Lang Hear Res. 2022 Jan 12;65(1):334-343. doi: 10.1044/2021_JSLHR-21-00252. Epub 2021 Dec 10.","Chung WL","J Speech Lang Hear Res","2022","2021/12/10","","","10.1044/2021_JSLHR-21-00252"
"31288241","Detecting Foreign Accents in Song","Mageau M, Mekik C, Sokalski A, Toivonen I.","Phonetica. 2019;76(6):429-447. doi: 10.1159/000500187. Epub 2019 Jul 9.","Mageau M","Phonetica","2019","2019/07/10","","","10.1159/000500187"
"31393912","The sound of soft alcohol: Crossmodal associations between interjections and liquor","Winter B, Pérez-Sobrino P, Brown L.","PLoS One. 2019 Aug 8;14(8):e0220449. doi: 10.1371/journal.pone.0220449. eCollection 2019.","Winter B","PLoS One","2019","2019/08/09","PMC6687133","","10.1371/journal.pone.0220449"
"32810168","Agreement on emotion labels' frequency in eight Spanish linguistic areas","Delgado AR, Prieto G, Burin DI.","PLoS One. 2020 Aug 18;15(8):e0237722. doi: 10.1371/journal.pone.0237722. eCollection 2020.","Delgado AR","PLoS One","2020","2020/08/19","PMC7437469","","10.1371/journal.pone.0237722"
"30893396","Miscommunication with dermatology patients: are we speaking the same language?","Tracey E.","Cutis. 2019 Feb;103(2):E27-E28.","Tracey E","Cutis","2019","2019/03/21","","",""
"27227521","The Madrid Affective Database for Spanish (MADS): Ratings of Dominance, Familiarity, Subjective Age of Acquisition and Sensory Experience","Hinojosa JA, Rincón-Pérez I, Romero-Ferreiro MV, Martínez-García N, Villalba-García C, Montoro PR, Pozo MA.","PLoS One. 2016 May 26;11(5):e0155866. doi: 10.1371/journal.pone.0155866. eCollection 2016.","Hinojosa JA","PLoS One","2016","2016/05/27","PMC4882010","","10.1371/journal.pone.0155866"
"28599999","'Tell me exactly what's happened': When linguistic choices affect the efficiency of emergency calls for cardiac arrest","Riou M, Ball S, Williams TA, Whiteside A, O'Halloran KL, Bray J, Perkins GD, Smith K, Cameron P, Fatovich DM, Inoue M, Bailey P, Brink D, Finn J.","Resuscitation. 2017 Aug;117:58-65. doi: 10.1016/j.resuscitation.2017.06.002. Epub 2017 Jun 12.","Riou M","Resuscitation","2017","2017/06/11","","","10.1016/j.resuscitation.2017.06.002"
"34089165","Examining group differences in between-participant variability in non-native speech sound learning","Fuhrmeister P.","Atten Percept Psychophys. 2021 Jul;83(5):1935-1941. doi: 10.3758/s13414-021-02311-3. Epub 2021 Jun 4.","Fuhrmeister P","Atten Percept Psychophys","2021","2021/06/05","PMC8213602","","10.3758/s13414-021-02311-3"
"27197411","The Unmaking of a Modern Synthesis: Noam Chomsky, Charles Hockett, and the Politics of Behaviorism, 1955-1965","Radick G.","Isis. 2016 Mar;107(1):49-73. doi: 10.1086/686177.","Radick G","Isis","2016","2016/05/21","","","10.1086/686177"
"34807705","Semantic variables both help and hinder word production: Behavioral evidence from picture naming","Lampe LF, Hameau S, Nickels L.","J Exp Psychol Learn Mem Cogn. 2022 Jan;48(1):72-97. doi: 10.1037/xlm0001050. Epub 2021 Nov 22.","Lampe LF","J Exp Psychol Learn Mem Cogn","2022","2021/11/22","","","10.1037/xlm0001050"
"33388337","Neurocognitive mechanisms supporting the generalization of concepts across languages","Sheikh UA, Carreiras M, Soto D.","Neuropsychologia. 2021 Mar 12;153:107740. doi: 10.1016/j.neuropsychologia.2020.107740. Epub 2020 Dec 31.","Sheikh UA","Neuropsychologia","2021","2021/01/03","","","10.1016/j.neuropsychologia.2020.107740"
"30788800","spreadr: An R package to simulate spreading activation in a network","Siew CSQ.","Behav Res Methods. 2019 Apr;51(2):910-929. doi: 10.3758/s13428-018-1186-5.","Siew CSQ","Behav Res Methods","2019","2019/02/22","PMC6478646","","10.3758/s13428-018-1186-5"
"31102174","The Aachen List of Trait Words","Britz S, Gauggel S, Mainz V.","J Psycholinguist Res. 2019 Oct;48(5):1111-1132. doi: 10.1007/s10936-019-09649-8.","Britz S","J Psycholinguist Res","2019","2019/05/19","","","10.1007/s10936-019-09649-8"
"34259778","Do vocabulary and narrative skills correlate in preschoolers with typical language development?","Souza MSL, Cáceres-Assenço AM.","Codas. 2021 Jul 9;33(6):e20200169. doi: 10.1590/2317-1782/20202020169. eCollection 2021.","Souza MSL","Codas","2021","2021/07/14","","","10.1590/2317-1782/20202020169"
"30771064","The Development of Anaphora Resolution in Spanish","Rodríguez-Ortiz IR, Moreno-Pérez FJ, Delgado P, Saldaña D.","J Psycholinguist Res. 2019 Aug;48(4):797-817. doi: 10.1007/s10936-019-09632-3.","Rodríguez-Ortiz IR","J Psycholinguist Res","2019","2019/02/17","","","10.1007/s10936-019-09632-3"
"29498479","Sociophonetics: The Role of Words, the Role of Context, and the Role of Words in Context","Hay J.","Top Cogn Sci. 2018 Oct;10(4):696-706. doi: 10.1111/tops.12326. Epub 2018 Mar 2.","Hay J","Top Cogn Sci","2018","2018/03/03","","","10.1111/tops.12326"
"28757003","Transcranial direct current stimulation (tDCS) modulation of picture naming and word reading: A meta-analysis of single session tDCS applied to healthy participants","Westwood SJ, Romani C.","Neuropsychologia. 2017 Sep;104:234-249. doi: 10.1016/j.neuropsychologia.2017.07.031. Epub 2017 Jul 27.","Westwood SJ","Neuropsychologia","2017","2017/08/01","","","10.1016/j.neuropsychologia.2017.07.031"
"28408601","Semantics derived automatically from language corpora contain human-like biases","Caliskan A, Bryson JJ, Narayanan A.","Science. 2017 Apr 14;356(6334):183-186. doi: 10.1126/science.aal4230.","Caliskan A","Science","2017","2017/04/15","","","10.1126/science.aal4230"
"31170353","Effects of a Cycling Dual Task on Emotional Word Choice in Parkinson's Disease","Hazamy AA, Horne SA, Okun MS, Hass CJ, Altmann LJP.","J Speech Lang Hear Res. 2019 Jun 19;62(6):1951-1958. doi: 10.1044/2019_JSLHR-L-18-0428. Epub 2019 Jun 6.","Hazamy AA","J Speech Lang Hear Res","2019","2019/06/07","PMC6808377","","10.1044/2019_JSLHR-L-18-0428"
"32200778","Cultural differences in the content of child talk: evaluative lexis of English monolingual and Spanish-English bilingual 30-month-olds","Shiro M, Hoff E, Ribot KM.","J Child Lang. 2020 Jul;47(4):844-869. doi: 10.1017/S0305000919000990. Epub 2020 Mar 23.","Shiro M","J Child Lang","2020","2020/03/24","PMC7329581","NIHMS1578160","10.1017/S0305000919000990"
"31868561","Timing of Syntactic and Rhythmic Effects on Ambiguity Resolution in Turkish: A Phoneme Restoration Study","Deniz ND, Fodor JD.","Lang Speech. 2020 Dec;63(4):832-855. doi: 10.1177/0023830919894614. Epub 2019 Dec 23.","Deniz ND","Lang Speech","2020","2019/12/24","","","10.1177/0023830919894614"
"29949069","Sensory experience ratings for 5,500 Spanish words","Díez-Álamo AM, Díez E, Wojcik DZ, Alonso MA, Fernandez A.","Behav Res Methods. 2019 Jun;51(3):1205-1215. doi: 10.3758/s13428-018-1057-0.","Díez-Álamo AM","Behav Res Methods","2019","2018/06/28","","","10.3758/s13428-018-1057-0"
"27670787","How salient are onomatopoeia in the early input? A prosodic analysis of infant-directed speech","Laing CE, Vihman M, Keren-Portnoy T.","J Child Lang. 2017 Sep;44(5):1117-1139. doi: 10.1017/S0305000916000428. Epub 2016 Sep 27.","Laing CE","J Child Lang","2017","2016/09/28","","","10.1017/S0305000916000428"
