PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23584135","Dynamic class imbalance learning for incremental LPSVM","Pang S, Zhu L, Chen G, Sarrafzadeh A, Ban T, Inoue D.","Neural Netw. 2013 Aug;44:87-100. doi: 10.1016/j.neunet.2013.02.007. Epub 2013 Mar 14.","Pang S","Neural Netw","2013","2013/04/16","","","10.1016/j.neunet.2013.02.007"
"25448759","Machine-learning approaches in drug discovery: methods and applications","Lavecchia A.","Drug Discov Today. 2015 Mar;20(3):318-31. doi: 10.1016/j.drudis.2014.10.012. Epub 2014 Nov 4.","Lavecchia A","Drug Discov Today","2015","2014/12/03","","","10.1016/j.drudis.2014.10.012"
"34372455","LPWAN and Embedded Machine Learning as Enablers for the Next Generation of Wearable Devices","Sanchez-Iborra R.","Sensors (Basel). 2021 Jul 31;21(15):5218. doi: 10.3390/s21155218.","Sanchez-Iborra R","Sensors (Basel)","2021","2021/08/10","PMC8347601","","10.3390/s21155218"
"33139608","Smart Helmet 5.0 for Industrial Internet of Things Using Artificial Intelligence","Campero-Jurado I, Márquez-Sánchez S, Quintanar-Gómez J, Rodríguez S, Corchado JM.","Sensors (Basel). 2020 Nov 1;20(21):6241. doi: 10.3390/s20216241.","Campero-Jurado I","Sensors (Basel)","2020","2020/11/03","PMC7663590","","10.3390/s20216241"
"25243228","Self-organized service negotiation for collaborative decision making","Zhang B, Huang Z, Zheng Z.","ScientificWorldJournal. 2014;2014:814065. doi: 10.1155/2014/814065. Epub 2014 Aug 27.","Zhang B","ScientificWorldJournal","2014","2014/09/23","PMC4163341","","10.1155/2014/814065"
"33256715","Explainability for artificial intelligence in healthcare: a multidisciplinary perspective","Amann J, Blasimme A, Vayena E, Frey D, Madai VI; Precise4Q consortium.","BMC Med Inform Decis Mak. 2020 Nov 30;20(1):310. doi: 10.1186/s12911-020-01332-6.","Amann J","BMC Med Inform Decis Mak","2020","2020/12/01","PMC7706019","","10.1186/s12911-020-01332-6"
"33856356","Use of Endoscopic Images in the Prediction of Submucosal Invasion of Gastric Neoplasms: Automated Deep Learning Model Development and Usability Study","Bang CS, Lim H, Jeong HM, Hwang SH.","J Med Internet Res. 2021 Apr 15;23(4):e25167. doi: 10.2196/25167.","Bang CS","J Med Internet Res","2021","2021/04/15","PMC8085753","","10.2196/25167"
"33126126","HAN-ECG: An interpretable atrial fibrillation detection model using hierarchical attention networks","Mousavi S, Afghah F, Acharya UR.","Comput Biol Med. 2020 Dec;127:104057. doi: 10.1016/j.compbiomed.2020.104057. Epub 2020 Oct 15.","Mousavi S","Comput Biol Med","2020","2020/10/30","PMC7875017","NIHMS1666037","10.1016/j.compbiomed.2020.104057"
"30636200","Artificial intelligence, bias and clinical safety","Challen R, Denny J, Pitt M, Gompels L, Edwards T, Tsaneva-Atanasova K.","BMJ Qual Saf. 2019 Mar;28(3):231-237. doi: 10.1136/bmjqs-2018-008370. Epub 2019 Jan 12.","Challen R","BMJ Qual Saf","2019","2019/01/14","PMC6560460","","10.1136/bmjqs-2018-008370"
"8328724","NMRES: an artificial intelligence expert system for quantification of cardiac metabolites from 31phosphorus nuclear magnetic resonance spectroscopy","Chow JL, Levitt KN, Kost GJ.","Ann Biomed Eng. 1993 May-Jun;21(3):247-58. doi: 10.1007/BF02368180.","Chow JL","Ann Biomed Eng","1993","1993/05/01","","","10.1007/BF02368180"
"20932237","Classical approaches and intelligent systems in ventilation management: a survey","Tzavaras A, Weller P.","Crit Rev Biomed Eng. 2010;38(2):157-88. doi: 10.1615/critrevbiomedeng.v38.i2.40.","Tzavaras A","Crit Rev Biomed Eng","2010","2010/10/12","","","10.1615/critrevbiomedeng.v38.i2.40"
"35459028","Digital Transformation in Smart Farm and Forest Operations Needs Human-Centered AI: Challenges and Future Directions","Holzinger A, Saranti A, Angerschmid A, Retzlaff CO, Gronauer A, Pejakovic V, Medel-Jimenez F, Krexner T, Gollob C, Stampfer K.","Sensors (Basel). 2022 Apr 15;22(8):3043. doi: 10.3390/s22083043.","Holzinger A","Sensors (Basel)","2022","2022/04/23","PMC9029836","","10.3390/s22083043"
"33625307","A Review on the Current Applications of Artificial Intelligence in the Operating Room","Birkhoff DC, van Dalen ASHM, Schijven MP.","Surg Innov. 2021 Oct;28(5):611-619. doi: 10.1177/1553350621996961. Epub 2021 Feb 24.","Birkhoff DC","Surg Innov","2021","2021/02/24","PMC8450995","","10.1177/1553350621996961"
"23177416","Artificial intelligence techniques for embryo and oocyte classification","Manna C, Nanni L, Lumini A, Pappalardo S.","Reprod Biomed Online. 2013 Jan;26(1):42-9. doi: 10.1016/j.rbmo.2012.09.015. Epub 2012 Oct 2.","Manna C","Reprod Biomed Online","2013","2012/11/27","","","10.1016/j.rbmo.2012.09.015"
"34960274","A Decision Support System for Face Sketch Synthesis Using Deep Learning and Artificial Intelligence","Azhar I, Sharif M, Raza M, Khan MA, Yong HS.","Sensors (Basel). 2021 Dec 8;21(24):8178. doi: 10.3390/s21248178.","Azhar I","Sensors (Basel)","2021","2021/12/28","PMC8708226","","10.3390/s21248178"
"21958683","Incorporating expert knowledge when learning Bayesian network structure: a medical case study","Julia Flores M, Nicholson AE, Brunskill A, Korb KB, Mascaro S.","Artif Intell Med. 2011 Nov;53(3):181-204. doi: 10.1016/j.artmed.2011.08.004. Epub 2011 Sep 29.","Julia Flores M","Artif Intell Med","2011","2011/10/01","","","10.1016/j.artmed.2011.08.004"
"31419820","Clinical Information Systems and Artificial Intelligence: Recent Research Trends","Combi C, Pozzi G.","Yearb Med Inform. 2019 Aug;28(1):83-94. doi: 10.1055/s-0039-1677915. Epub 2019 Aug 16.","Combi C","Yearb Med Inform","2019","2019/08/17","PMC6697548","","10.1055/s-0039-1677915"
"15565783","A columnar competitive model for solving combinatorial optimization problems","Tang H, Tan KC, Yi Z.","IEEE Trans Neural Netw. 2004 Nov;15(6):1568-73. doi: 10.1109/TNN.2004.836244.","Tang H","IEEE Trans Neural Netw","2004","2004/11/30","","","10.1109/TNN.2004.836244"
"32207586","The ways of using machine learning in dentistry","Machoy ME, Szyszka-Sommerfeld L, Vegh A, Gedrange T, Woźniak K.","Adv Clin Exp Med. 2020 Mar;29(3):375-384. doi: 10.17219/acem/115083.","Machoy ME","Adv Clin Exp Med","2020","2020/03/25","","","10.17219/acem/115083"
"1779182","INFORM: integrated support for decisions and activities in intensive care","Hunter J, Chambrin MC, Collinson P, Groth T, Hedlund A, Kalli S, Kari A, Lenoudias G, Ravaux P, Ross D, et al.","Int J Clin Monit Comput. 1991;8(3):189-99. doi: 10.1007/BF01738892.","Hunter J","Int J Clin Monit Comput","1991","1991/01/01","","","10.1007/BF01738892"
"32156641","Explainable decision support through the learning and visualization of preferences from a formal ontology of antibiotic treatments","Lamy JB, Sedki K, Tsopra R.","J Biomed Inform. 2020 Apr;104:103407. doi: 10.1016/j.jbi.2020.103407. Epub 2020 Mar 8.","Lamy JB","J Biomed Inform","2020","2020/03/12","","","10.1016/j.jbi.2020.103407"
"34062153","A digital highway for data fluidity and data equity in precision medicine","Chin L, Khozin S.","Biochim Biophys Acta Rev Cancer. 2021 Aug;1876(1):188575. doi: 10.1016/j.bbcan.2021.188575. Epub 2021 May 29.","Chin L","Biochim Biophys Acta Rev Cancer","2021","2021/06/01","","","10.1016/j.bbcan.2021.188575"
"33917563","Detecting Digoxin Toxicity by Artificial Intelligence-Assisted Electrocardiography","Chang DW, Lin CS, Tsao TP, Lee CC, Chen JT, Tsai CS, Lin WS, Lin C.","Int J Environ Res Public Health. 2021 Apr 6;18(7):3839. doi: 10.3390/ijerph18073839.","Chang DW","Int J Environ Res Public Health","2021","2021/04/30","PMC8038815","","10.3390/ijerph18073839"
"35206603","A Predictive Analysis of Heart Rates Using Machine Learning Techniques","Oyeleye M, Chen T, Titarenko S, Antoniou G.","Int J Environ Res Public Health. 2022 Feb 19;19(4):2417. doi: 10.3390/ijerph19042417.","Oyeleye M","Int J Environ Res Public Health","2022","2022/02/25","PMC8872524","","10.3390/ijerph19042417"
"10384503","Modelling medical decisions in DynaMoL: a new general framework of dynamic decision analysis","Leong TY, Cao C.","Stud Health Technol Inform. 1998;52 Pt 1:483-7.","Leong TY","Stud Health Technol Inform","1998","1999/06/29","","",""
"33795092","Evaluation of the efficiency of computerized algorithms to formulate a decision support system for deepbite treatment planning","El-Dawlatly MM, Abdelmaksoud AR, Amer OM, El-Dakroury AE, Mostafa YA.","Am J Orthod Dentofacial Orthop. 2021 Apr;159(4):512-521. doi: 10.1016/j.ajodo.2020.05.014.","El-Dawlatly MM","Am J Orthod Dentofacial Orthop","2021","2021/04/02","","","10.1016/j.ajodo.2020.05.014"
"35044311","A Clinical Decision Support System for Sleep Staging Tasks With Explanations From Artificial Intelligence: User-Centered Design and Evaluation Study","Hwang J, Lee T, Lee H, Byun S.","J Med Internet Res. 2022 Jan 19;24(1):e28659. doi: 10.2196/28659.","Hwang J","J Med Internet Res","2022","2022/01/19","PMC8811694","","10.2196/28659"
"15533257","Case-based medical informatics","Pantazi SV, Arocha JF, Moehr JR.","BMC Med Inform Decis Mak. 2004 Nov 8;4:19. doi: 10.1186/1472-6947-4-19.","Pantazi SV","BMC Med Inform Decis Mak","2004","2004/11/10","PMC544898","","10.1186/1472-6947-4-19"
"19386467","Hopfield neural networks for on-line parameter estimation","Alonso H, Mendonça T, Rocha P.","Neural Netw. 2009 May;22(4):450-62. doi: 10.1016/j.neunet.2009.01.015. Epub 2009 Mar 21.","Alonso H","Neural Netw","2009","2009/04/24","","","10.1016/j.neunet.2009.01.015"
"32689983","What's in a name? A comparison of attitudes towards artificial intelligence (AI) versus augmented human intelligence (AHI)","Romero-Brufau S, Wyatt KD, Boyum P, Mickelson M, Moore M, Cognetta-Rieke C.","BMC Med Inform Decis Mak. 2020 Jul 20;20(1):167. doi: 10.1186/s12911-020-01158-2.","Romero-Brufau S","BMC Med Inform Decis Mak","2020","2020/07/22","PMC7372792","","10.1186/s12911-020-01158-2"
"34216835","AI-based language models powering drug discovery and development","Liu Z, Roberts RA, Lal-Nag M, Chen X, Huang R, Tong W.","Drug Discov Today. 2021 Nov;26(11):2593-2607. doi: 10.1016/j.drudis.2021.06.009. Epub 2021 Jun 30.","Liu Z","Drug Discov Today","2021","2021/07/03","PMC8604259","","10.1016/j.drudis.2021.06.009"
"34012452","Digital Twins for Multiple Sclerosis","Voigt I, Inojosa H, Dillenseger A, Haase R, Akgün K, Ziemssen T.","Front Immunol. 2021 May 3;12:669811. doi: 10.3389/fimmu.2021.669811. eCollection 2021.","Voigt I","Front Immunol","2021","2021/05/20","PMC8128142","","10.3389/fimmu.2021.669811"
"31820664","Medication-rights detection using incident reports: A natural language processing and deep neural network approach","Wong ZS, So HY, Kwok BS, Lai MW, Sun DT.","Health Informatics J. 2020 Sep;26(3):1777-1794. doi: 10.1177/1460458219889798. Epub 2019 Dec 10.","Wong ZS","Health Informatics J","2020","2019/12/11","","","10.1177/1460458219889798"
"24873133","Leveraging business intelligence to make better decisions: Part I","Reimers M.","J Med Pract Manage. 2014 Mar-Apr;29(5):327-30.","Reimers M","J Med Pract Manage","2014","2014/05/31","","",""
"34842324","Applications of artificial intelligence in dentistry: A comprehensive review","Carrillo-Perez F, Pecho OE, Morales JC, Paravina RD, Della Bona A, Ghinea R, Pulgar R, Pérez MDM, Herrera LJ.","J Esthet Restor Dent. 2022 Jan;34(1):259-280. doi: 10.1111/jerd.12844. Epub 2021 Nov 29.","Carrillo-Perez F","J Esthet Restor Dent","2022","2021/11/29","","","10.1111/jerd.12844"
"31468256","Perioperative intelligence: applications of artificial intelligence in perioperative medicine","Maheshwari K, Ruetzler K, Saugel B.","J Clin Monit Comput. 2020 Aug;34(4):625-628. doi: 10.1007/s10877-019-00379-9. Epub 2019 Aug 29.","Maheshwari K","J Clin Monit Comput","2020","2019/08/31","","","10.1007/s10877-019-00379-9"
"9242006","Extended telemedical consultation using Arden Syntax based decision support, hypertext and WWW technique","Karlsson D, Ekdahl C, Wigertz O, Shahsavar N, Gill H, Forsum U.","Methods Inf Med. 1997 Feb;36(2):108-14.","Karlsson D","Methods Inf Med","1997","1997/02/01","","",""
"10881370","Applications of expert systems in medicine","Wetter T.","Acta Clin Belg. 2000 Mar-Apr;55(2):55-67. doi: 10.1080/17843286.2000.11754273.","Wetter T","Acta Clin Belg","2000","2000/07/06","","","10.1080/17843286.2000.11754273"
"2117122","Medical expert systems: design and applications in pulmonary medicine","Klar R, Zaiss A.","Lung. 1990;168 Suppl:1201-9. doi: 10.1007/BF02718262.","Klar R","Lung","1990","1990/01/01","","","10.1007/BF02718262"
"34931589","Machine Learning Approaches in Traditional Chinese Medicine: A Systematic Review","Chen H, He Y.","Am J Chin Med. 2022;50(1):91-131. doi: 10.1142/S0192415X22500045. Epub 2021 Dec 2.","Chen H","Am J Chin Med","2022","2021/12/21","","","10.1142/S0192415X22500045"
"17521284","SVDD-based pattern denoising","Park J, Kang D, Kim J, Kwok JT, Tsang IW.","Neural Comput. 2007 Jul;19(7):1919-38. doi: 10.1162/neco.2007.19.7.1919.","Park J","Neural Comput","2007","2007/05/25","","","10.1162/neco.2007.19.7.1919"
"15165393","Comments on ""a parallel mixture of SVMs for very large scale problems""","Liu X, Hall LO, Bowyer KW.","Neural Comput. 2004 Jul;16(7):1345-51. doi: 10.1162/089976604323057416.","Liu X","Neural Comput","2004","2004/05/29","","","10.1162/089976604323057416"
"11540198","Qualitative Reasoning methods for CELSS modeling","Guerrin F, Bousson K, Steyer JPh, Trave-Massuyes L.","Adv Space Res. 1994 Nov;14(11):307-12. doi: 10.1016/0273-1177(94)90314-x.","Guerrin F","Adv Space Res","1994","1994/11/01","","","10.1016/0273-1177(94)90314-x"
"8749121","Reasoning in expert system ONE for vertigo work-up","Kentala E, Pyykkö I, Auramo Y, Juhola M.","Acta Otolaryngol Suppl. 1995;520 Pt 1:207-8. doi: 10.3109/00016489509125230.","Kentala E","Acta Otolaryngol Suppl","1995","1995/01/01","","","10.3109/00016489509125230"
"30014451","[Basics and applications of Natural Language Processing (NLP) in radiology]","Jungmann F, Kuhn S, Kämpgen B.","Radiologe. 2018 Aug;58(8):764-768. doi: 10.1007/s00117-018-0426-0.","Jungmann F","Radiologe","2018","2018/07/18","","","10.1007/s00117-018-0426-0"
"33453724","Early detection of sepsis using artificial intelligence: a scoping review protocol","Pepic I, Feldt R, Ljungström L, Torkar R, Dalevi D, Maurin Söderholm H, Andersson LM, Axelson-Fisk M, Bohm K, Sjöqvist BA, Candefjord S.","Syst Rev. 2021 Jan 16;10(1):28. doi: 10.1186/s13643-020-01561-w.","Pepic I","Syst Rev","2021","2021/01/17","PMC7811741","","10.1186/s13643-020-01561-w"
"3330690","Computer modeling of clinical judgment","Kleinmuntz B, Elstein AS.","Crit Rev Med Inform. 1987;1(3):209-28.","Kleinmuntz B","Crit Rev Med Inform","1987","1987/01/01","","",""
"24548742","A genetic fuzzy system for unstable angina risk assessment","Dong W, Huang Z, Ji L, Duan H.","BMC Med Inform Decis Mak. 2014 Feb 18;14:12. doi: 10.1186/1472-6947-14-12.","Dong W","BMC Med Inform Decis Mak","2014","2014/02/20","PMC3984752","","10.1186/1472-6947-14-12"
"31742424","CAD and AI for breast cancer-recent development and challenges","Chan HP, Samala RK, Hadjiiski LM.","Br J Radiol. 2020 Apr;93(1108):20190580. doi: 10.1259/bjr.20190580. Epub 2019 Dec 16.","Chan HP","Br J Radiol","2020","2019/11/20","PMC7362917","","10.1259/bjr.20190580"
"33670112","Convolutional Neural Network-Based Artificial Intelligence for Classification of Protein Localization Patterns","Liimatainen K, Huttunen R, Latonen L, Ruusuvuori P.","Biomolecules. 2021 Feb 11;11(2):264. doi: 10.3390/biom11020264.","Liimatainen K","Biomolecules","2021","2021/03/06","PMC7916854","","10.3390/biom11020264"
"34388975","An artifıcial ıntelligence approach to automatic tooth detection and numbering in panoramic radiographs","Bilgir E, Bayrakdar İŞ, Çelik Ö, Orhan K, Akkoca F, Sağlam H, Odabaş A, Aslan AF, Ozcetin C, Kıllı M, Rozylo-Kalinowska I.","BMC Med Imaging. 2021 Aug 13;21(1):124. doi: 10.1186/s12880-021-00656-7.","Bilgir E","BMC Med Imaging","2021","2021/08/14","PMC8361658","","10.1186/s12880-021-00656-7"
"33522919","Automated detection of colorectal tumors based on artificial intelligence","Lee KS, Son SH, Park SH, Kim ES.","BMC Med Inform Decis Mak. 2021 Feb 1;21(1):33. doi: 10.1186/s12911-020-01314-8.","Lee KS","BMC Med Inform Decis Mak","2021","2021/02/01","PMC7849081","","10.1186/s12911-020-01314-8"
"32570424","The Personal Health Library: A Single Point of Secure Access to Patient Digital Health Information","Ammar N, Bailey JE, Davis RL, Shaban-Nejad A.","Stud Health Technol Inform. 2020 Jun 16;270:448-452. doi: 10.3233/SHTI200200.","Ammar N","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200200"
"33751686","Machine Learning Solutions for Osteoporosis-A Review","Smets J, Shevroja E, Hügle T, Leslie WD, Hans D.","J Bone Miner Res. 2021 May;36(5):833-851. doi: 10.1002/jbmr.4292. Epub 2021 Apr 4.","Smets J","J Bone Miner Res","2021","2021/03/22","","","10.1002/jbmr.4292"
"33486337","Automatic medical protocol classification using machine learning approaches","López-Úbeda P, Díaz-Galiano MC, Martín-Noguerol T, Luna A, Ureña-López LA, Martín-Valdivia MT.","Comput Methods Programs Biomed. 2021 Mar;200:105939. doi: 10.1016/j.cmpb.2021.105939. Epub 2021 Jan 16.","López-Úbeda P","Comput Methods Programs Biomed","2021","2021/01/24","","","10.1016/j.cmpb.2021.105939"
